Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
482941,27in 4K Gaming Monitor,1,389.99,20/12/05 20:54,"607 7th St, Portland, ME 04101"
482942,Lightning Charging Cable,1,14.95,20/12/07 13:17,"276 Highland St, Los Angeles, CA 90001"
482943,Samsung Phone,1,600,20/12/31 16:10,"233 Jefferson St, Boston, MA 02215"
482943,USB-C Charging Cable,1,11.95,20/12/31 16:10,"233 Jefferson St, Boston, MA 02215"
482944,27in FHD Monitor,1,149.99,20/12/22 00:22,"969 Hickory St, San Francisco, CA 94016"
482945,Apple Airpods Headphones,1,150,20/12/25 12:07,"882 River St, Portland, OR 97035"
482946,Samsung Phone,1,600,20/12/14 19:18,"683 11th St, Seattle, WA 98101"
482946,Bose SoundSport Headphones,1,99.99,20/12/14 19:18,"683 11th St, Seattle, WA 98101"
482947,LG Washing Machine,1,600.0,20/12/26 19:24,"534 Madison St, Austin, TX 73301"
482948,Lightning Charging Cable,1,14.95,20/12/15 22:00,"869 Washington St, San Francisco, CA 94016"
482949,AAA Batteries (4-pack),1,2.99,20/12/21 14:43,"357 Hickory St, San Francisco, CA 94016"
482950,AA Batteries (4-pack),1,3.84,20/12/15 07:02,"394 South St, Portland, OR 97035"
,,,,,
482951,Apple Airpods Headphones,1,150,20/12/16 21:55,"425 10th St, Boston, MA 02215"
482952,Samsung Phone,1,600,20/12/11 18:09,"299 Elm St, Los Angeles, CA 90001"
482952,USB-C Charging Cable,1,11.95,20/12/11 18:09,"299 Elm St, Los Angeles, CA 90001"
482953,Lightning Charging Cable,1,14.95,20/12/15 22:20,"516 Hickory St, Seattle, WA 98101"
482954,USB-C Charging Cable,1,11.95,20/12/13 11:51,"604 4th St, Atlanta, GA 30301"
482955,Bose SoundSport Headphones,1,99.99,20/12/24 20:57,"480 Jackson St, Atlanta, GA 30301"
482956,USB-C Charging Cable,1,11.95,20/12/07 10:04,"194 Church St, San Francisco, CA 94016"
482957,AA Batteries (4-pack),1,3.84,20/12/31 17:14,"180 14th St, New York City, NY 10001"
482958,20in Monitor,1,109.99,20/12/10 18:28,"895 Jefferson St, Los Angeles, CA 90001"
482959,Lightning Charging Cable,1,14.95,20/12/30 21:25,"618 13th St, Los Angeles, CA 90001"
482960,Apple Airpods Headphones,1,150,20/12/25 07:18,"426 8th St, San Francisco, CA 94016"
482961,IPhone,1,700,20/12/30 21:47,"527 Pine St, Los Angeles, CA 90001"
482962,AA Batteries (4-pack),1,3.84,20/12/07 13:25,"126 5th St, New York City, NY 10001"
482963,Macbook Pro Laptop,1,1700,20/12/13 17:43,"177 8th St, Austin, TX 73301"
482964,AAA Batteries (4-pack),2,2.99,20/12/09 13:11,"230 Wilson St, Boston, MA 02215"
482965,AAA Batteries (4-pack),2,2.99,20/12/17 09:48,"760 Maple St, San Francisco, CA 94016"
482966,Wired Headphones,1,11.99,20/12/27 18:53,"217 Washington St, New York City, NY 10001"
482967,Bose SoundSport Headphones,1,99.99,20/12/16 18:33,"320 Cedar St, San Francisco, CA 94016"
482968,AA Batteries (4-pack),2,3.84,20/12/30 03:52,"188 Cherry St, New York City, NY 10001"
482969,Samsung Phone,1,600,20/12/23 13:15,"386 7th St, Boston, MA 02215"
482970,Flatscreen TV,1,300,20/12/22 13:29,"941 11th St, Los Angeles, CA 90001"
482971,27in 4K Gaming Monitor,1,389.99,20/12/02 13:11,"21 Jackson St, Dallas, TX 75001"
482972,AA Batteries (4-pack),2,3.84,20/12/08 15:36,"173 Willow St, Los Angeles, CA 90001"
482973,AA Batteries (4-pack),1,3.84,20/12/12 20:25,"92 Jackson St, San Francisco, CA 94016"
482974,AA Batteries (4-pack),1,3.84,20/12/16 15:10,"206 Adams St, San Francisco, CA 94016"
482975,Lightning Charging Cable,1,14.95,20/12/04 19:04,"890 Lincoln St, Atlanta, GA 30301"
482976,34in Ultrawide Monitor,1,379.99,20/12/13 20:04,"796 11th St, New York City, NY 10001"
482977,Lightning Charging Cable,1,14.95,20/12/29 15:02,"569 7th St, Dallas, TX 75001"
482978,Lightning Charging Cable,1,14.95,20/12/18 09:36,"142 Walnut St, San Francisco, CA 94016"
482979,USB-C Charging Cable,1,11.95,20/12/10 18:09,"339 Maple St, Dallas, TX 75001"
482980,AA Batteries (4-pack),1,3.84,20/12/26 20:58,"850 Meadow St, Atlanta, GA 30301"
482981,AA Batteries (4-pack),1,3.84,20/12/25 09:46,"27 Hill St, Seattle, WA 98101"
482982,Apple Airpods Headphones,1,150,20/12/08 20:51,"410 Willow St, San Francisco, CA 94016"
482983,34in Ultrawide Monitor,1,379.99,20/12/07 22:27,"789 Hill St, New York City, NY 10001"
482984,AAA Batteries (4-pack),1,2.99,20/12/24 20:51,"351 Hickory St, New York City, NY 10001"
482985,Bose SoundSport Headphones,1,99.99,20/12/05 13:17,"236 Ridge St, Dallas, TX 75001"
482986,Lightning Charging Cable,1,14.95,20/12/24 02:21,"90 Pine St, Austin, TX 73301"
482987,20in Monitor,1,109.99,20/12/01 22:08,"756 Lakeview St, Portland, OR 97035"
482988,Flatscreen TV,2,300,20/12/12 12:42,"728 Jackson St, Boston, MA 02215"
482989,Samsung Phone,1,600,20/12/24 07:33,"757 Spruce St, New York City, NY 10001"
482989,Wired Headphones,1,11.99,20/12/24 07:33,"757 Spruce St, New York City, NY 10001"
482990,AA Batteries (4-pack),1,3.84,20/12/27 12:39,"921 Johnson St, Los Angeles, CA 90001"
482991,LG Washing Machine,1,600.0,20/12/10 19:09,"242 4th St, Austin, TX 73301"
482992,IPhone,1,700,21/01/01 00:34,"974 Lincoln St, Portland, OR 97035"
482993,IPhone,1,700,20/12/24 16:32,"22 Center St, Los Angeles, CA 90001"
482994,Lightning Charging Cable,2,14.95,20/12/04 00:41,"44 Chestnut St, Boston, MA 02215"
482995,AAA Batteries (4-pack),1,2.99,20/12/05 16:55,"932 5th St, Portland, ME 04101"
482996,AA Batteries (4-pack),1,3.84,20/12/06 20:44,"499 7th St, Seattle, WA 98101"
482997,Lightning Charging Cable,1,14.95,20/12/04 18:59,"485 Ridge St, Boston, MA 02215"
482998,AAA Batteries (4-pack),1,2.99,20/12/18 01:47,"159 Wilson St, San Francisco, CA 94016"
482999,AA Batteries (4-pack),1,3.84,20/12/16 17:51,"584 7th St, Dallas, TX 75001"
483000,27in 4K Gaming Monitor,1,389.99,20/12/26 20:50,"14 North St, San Francisco, CA 94016"
483001,Apple Airpods Headphones,1,150,20/12/31 18:18,"568 13th St, Portland, OR 97035"
483002,Wired Headphones,1,11.99,20/12/14 22:18,"24 Maple St, San Francisco, CA 94016"
483003,27in FHD Monitor,1,149.99,20/12/05 16:08,"386 Center St, San Francisco, CA 94016"
483004,Bose SoundSport Headphones,1,99.99,20/12/17 14:36,"622 13th St, Portland, OR 97035"
483005,AA Batteries (4-pack),1,3.84,20/12/08 09:03,"50 1st St, New York City, NY 10001"
483006,ThinkPad Laptop,1,999.99,20/12/05 07:10,"45 Willow St, New York City, NY 10001"
483007,AAA Batteries (4-pack),1,2.99,20/12/16 10:46,"358 12th St, New York City, NY 10001"
483008,Lightning Charging Cable,1,14.95,20/12/10 21:42,"34 7th St, Seattle, WA 98101"
483009,Lightning Charging Cable,1,14.95,20/12/18 13:19,"920 7th St, Boston, MA 02215"
483010,Wired Headphones,1,11.99,20/12/02 04:29,"443 5th St, New York City, NY 10001"
483011,27in FHD Monitor,1,149.99,20/12/15 10:28,"257 Walnut St, San Francisco, CA 94016"
483012,Lightning Charging Cable,1,14.95,20/12/17 20:53,"277 Church St, Seattle, WA 98101"
483013,27in FHD Monitor,1,149.99,20/12/21 11:22,"563 South St, Austin, TX 73301"
483014,Bose SoundSport Headphones,1,99.99,20/12/25 09:13,"540 Adams St, New York City, NY 10001"
483015,Bose SoundSport Headphones,1,99.99,20/12/13 13:35,"263 Jackson St, San Francisco, CA 94016"
483016,Apple Airpods Headphones,1,150,20/12/11 17:58,"407 6th St, Austin, TX 73301"
483017,USB-C Charging Cable,1,11.95,20/12/21 23:21,"917 1st St, San Francisco, CA 94016"
483018,AA Batteries (4-pack),2,3.84,20/12/05 22:18,"851 1st St, New York City, NY 10001"
483019,Lightning Charging Cable,1,14.95,20/12/01 19:58,"347 6th St, Atlanta, GA 30301"
483020,AAA Batteries (4-pack),2,2.99,20/12/07 05:10,"812 Adams St, Dallas, TX 75001"
483021,AA Batteries (4-pack),1,3.84,20/12/02 18:32,"530 Highland St, New York City, NY 10001"
483022,Lightning Charging Cable,1,14.95,20/12/26 07:00,"37 7th St, Atlanta, GA 30301"
483023,Lightning Charging Cable,1,14.95,20/12/27 12:11,"450 7th St, Seattle, WA 98101"
483024,Bose SoundSport Headphones,1,99.99,20/12/30 20:27,"748 13th St, Austin, TX 73301"
483025,Macbook Pro Laptop,1,1700,20/12/03 15:05,"482 2nd St, Boston, MA 02215"
483026,AA Batteries (4-pack),1,3.84,20/12/05 18:08,"787 Hill St, Seattle, WA 98101"
483027,Apple Airpods Headphones,1,150,20/12/13 09:52,"761 Lake St, Atlanta, GA 30301"
483028,USB-C Charging Cable,2,11.95,20/12/18 13:42,"933 6th St, Austin, TX 73301"
483029,AA Batteries (4-pack),1,3.84,20/12/08 16:10,"234 Maple St, San Francisco, CA 94016"
483030,Lightning Charging Cable,1,14.95,20/12/09 19:34,"542 Park St, Portland, OR 97035"
483031,USB-C Charging Cable,1,11.95,20/12/12 20:12,"560 5th St, Los Angeles, CA 90001"
483032,Apple Airpods Headphones,1,150,20/12/30 08:29,"463 Hill St, Los Angeles, CA 90001"
483033,AAA Batteries (4-pack),4,2.99,20/12/05 21:52,"612 2nd St, New York City, NY 10001"
483034,Apple Airpods Headphones,1,150,20/12/15 11:54,"123 Washington St, Boston, MA 02215"
483035,20in Monitor,1,109.99,20/12/04 17:15,"924 Johnson St, Atlanta, GA 30301"
483036,AA Batteries (4-pack),1,3.84,20/12/17 07:54,"736 Jefferson St, New York City, NY 10001"
483037,AAA Batteries (4-pack),1,2.99,20/12/19 09:33,"917 Johnson St, Boston, MA 02215"
483038,Apple Airpods Headphones,1,150,20/12/10 11:27,"263 8th St, Boston, MA 02215"
483039,Wired Headphones,1,11.99,20/12/13 22:48,"54 Maple St, San Francisco, CA 94016"
483040,Apple Airpods Headphones,1,150,20/12/18 10:38,"238 Chestnut St, Atlanta, GA 30301"
483041,Bose SoundSport Headphones,1,99.99,20/12/13 10:02,"911 Elm St, Seattle, WA 98101"
483042,USB-C Charging Cable,1,11.95,20/12/21 21:48,"110 Chestnut St, San Francisco, CA 94016"
483043,Lightning Charging Cable,1,14.95,20/12/14 22:44,"163 10th St, San Francisco, CA 94016"
483044,Samsung Phone,1,600,20/12/21 19:58,"365 Lakeview St, Dallas, TX 75001"
483045,ThinkPad Laptop,1,999.99,20/12/29 19:40,"546 Hickory St, Portland, OR 97035"
483046,AAA Batteries (4-pack),3,2.99,20/12/30 19:59,"827 Pine St, Portland, OR 97035"
483047,Wired Headphones,1,11.99,20/12/24 10:00,"59 Johnson St, Portland, OR 97035"
483048,Flatscreen TV,1,300,20/12/05 19:30,"231 9th St, Dallas, TX 75001"
483049,Lightning Charging Cable,1,14.95,20/12/28 16:08,"33 Washington St, Boston, MA 02215"
483050,AA Batteries (4-pack),1,3.84,20/12/30 10:40,"301 Cedar St, San Francisco, CA 94016"
483051,Bose SoundSport Headphones,1,99.99,20/12/22 22:51,"988 Lake St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
483052,Lightning Charging Cable,1,14.95,20/12/06 12:33,"396 Willow St, Boston, MA 02215"
483053,Lightning Charging Cable,1,14.95,20/12/06 11:52,"253 Lakeview St, Boston, MA 02215"
483054,Lightning Charging Cable,1,14.95,20/12/24 08:53,"205 Madison St, San Francisco, CA 94016"
483055,USB-C Charging Cable,1,11.95,20/12/15 19:07,"675 Elm St, New York City, NY 10001"
483056,27in FHD Monitor,1,149.99,20/12/13 20:08,"460 Pine St, Los Angeles, CA 90001"
483057,Lightning Charging Cable,1,14.95,20/12/10 18:14,"363 West St, Los Angeles, CA 90001"
483058,34in Ultrawide Monitor,1,379.99,20/12/04 19:51,"72 11th St, Los Angeles, CA 90001"
483059,ThinkPad Laptop,1,999.99,20/12/11 10:21,"724 14th St, New York City, NY 10001"
483060,Wired Headphones,1,11.99,20/12/08 13:21,"584 8th St, Seattle, WA 98101"
483061,Apple Airpods Headphones,1,150,20/12/03 13:12,"212 2nd St, Seattle, WA 98101"
483062,34in Ultrawide Monitor,1,379.99,20/12/13 01:58,"811 Main St, San Francisco, CA 94016"
483063,20in Monitor,1,109.99,20/12/08 10:23,"588 8th St, Austin, TX 73301"
483064,Lightning Charging Cable,1,14.95,20/12/10 10:38,"676 Johnson St, New York City, NY 10001"
483065,Wired Headphones,2,11.99,20/12/01 19:57,"601 Jefferson St, Atlanta, GA 30301"
483066,27in FHD Monitor,1,149.99,20/12/16 19:35,"37 Johnson St, San Francisco, CA 94016"
483067,AAA Batteries (4-pack),2,2.99,20/12/20 07:17,"616 Washington St, Los Angeles, CA 90001"
483068,Samsung Phone,1,600,20/12/11 12:40,"543 Elm St, Los Angeles, CA 90001"
483069,Bose SoundSport Headphones,1,99.99,20/12/30 16:52,"911 8th St, Los Angeles, CA 90001"
483070,Apple Airpods Headphones,1,150,20/12/11 10:08,"51 Ridge St, Los Angeles, CA 90001"
483071,USB-C Charging Cable,1,11.95,20/12/13 21:44,"691 1st St, Los Angeles, CA 90001"
483072,ThinkPad Laptop,1,999.99,20/12/15 06:08,"440 Washington St, Los Angeles, CA 90001"
483073,AAA Batteries (4-pack),2,2.99,20/12/05 11:56,"980 Lakeview St, Atlanta, GA 30301"
483073,Wired Headphones,1,11.99,20/12/05 11:56,"980 Lakeview St, Atlanta, GA 30301"
483074,Lightning Charging Cable,1,14.95,20/12/25 21:50,"927 Adams St, Atlanta, GA 30301"
483075,AA Batteries (4-pack),1,3.84,20/12/18 16:56,"464 Highland St, Los Angeles, CA 90001"
483076,Flatscreen TV,1,300,20/12/01 21:33,"213 11th St, Dallas, TX 75001"
483077,USB-C Charging Cable,1,11.95,20/12/19 19:25,"613 2nd St, Los Angeles, CA 90001"
483078,Apple Airpods Headphones,1,150,20/12/03 11:27,"272 Lincoln St, Los Angeles, CA 90001"
483079,USB-C Charging Cable,1,11.95,20/12/20 21:52,"554 Jackson St, Boston, MA 02215"
483080,AAA Batteries (4-pack),2,2.99,20/12/03 11:42,"469 Ridge St, Los Angeles, CA 90001"
483081,Wired Headphones,1,11.99,20/12/26 11:14,"365 West St, Los Angeles, CA 90001"
483082,AAA Batteries (4-pack),2,2.99,20/12/22 12:51,"349 Main St, San Francisco, CA 94016"
483083,AAA Batteries (4-pack),1,2.99,20/12/09 19:11,"94 Park St, San Francisco, CA 94016"
483084,Bose SoundSport Headphones,1,99.99,20/12/05 17:35,"715 Lake St, Portland, OR 97035"
,,,,,
483085,Apple Airpods Headphones,1,150,20/12/24 20:06,"378 Ridge St, Portland, ME 04101"
483086,USB-C Charging Cable,1,11.95,20/12/15 21:24,"809 River St, Portland, OR 97035"
483087,AA Batteries (4-pack),1,3.84,20/12/08 18:42,"588 Highland St, Boston, MA 02215"
483088,USB-C Charging Cable,1,11.95,20/12/25 15:05,"204 Forest St, San Francisco, CA 94016"
483089,AA Batteries (4-pack),1,3.84,20/12/06 16:19,"225 10th St, Los Angeles, CA 90001"
483089,34in Ultrawide Monitor,1,379.99,20/12/06 16:19,"225 10th St, Los Angeles, CA 90001"
483090,Bose SoundSport Headphones,1,99.99,20/12/28 12:00,"55 Main St, Los Angeles, CA 90001"
483091,34in Ultrawide Monitor,1,379.99,20/12/02 14:30,"451 Washington St, New York City, NY 10001"
483092,Wired Headphones,1,11.99,20/12/29 19:50,"114 11th St, Boston, MA 02215"
483093,AAA Batteries (4-pack),2,2.99,20/12/22 18:25,"118 10th St, San Francisco, CA 94016"
483094,AAA Batteries (4-pack),1,2.99,20/12/07 10:30,"243 Maple St, New York City, NY 10001"
483095,AAA Batteries (4-pack),1,2.99,20/12/28 18:41,"603 Hickory St, Portland, ME 04101"
483096,Samsung Phone,1,600,20/12/05 17:12,"428 Wilson St, San Francisco, CA 94016"
483097,Wired Headphones,1,11.99,20/12/13 23:01,"66 Pine St, Los Angeles, CA 90001"
483098,USB-C Charging Cable,1,11.95,20/12/07 07:58,"484 Hickory St, Atlanta, GA 30301"
483099,Apple Airpods Headphones,1,150,20/12/20 18:18,"895 Sunset St, Dallas, TX 75001"
483100,Apple Airpods Headphones,1,150,20/12/29 12:26,"878 Walnut St, Boston, MA 02215"
483100,Apple Airpods Headphones,2,150,20/12/29 12:26,"878 Walnut St, Boston, MA 02215"
483101,AA Batteries (4-pack),1,3.84,20/12/15 22:22,"251 Lake St, Los Angeles, CA 90001"
483102,Apple Airpods Headphones,1,150,20/12/24 20:06,"303 Dogwood St, Boston, MA 02215"
483103,USB-C Charging Cable,1,11.95,20/12/04 19:48,"394 Adams St, Boston, MA 02215"
483104,USB-C Charging Cable,1,11.95,20/12/01 12:36,"730 11th St, Atlanta, GA 30301"
483105,27in FHD Monitor,1,149.99,20/12/09 00:04,"785 10th St, Portland, OR 97035"
483106,USB-C Charging Cable,1,11.95,20/12/15 19:02,"837 North St, Atlanta, GA 30301"
483107,Lightning Charging Cable,1,14.95,20/12/24 18:54,"496 14th St, Boston, MA 02215"
483108,AA Batteries (4-pack),1,3.84,20/12/05 07:38,"524 Highland St, Portland, OR 97035"
483109,IPhone,1,700,20/12/02 21:25,"94 12th St, San Francisco, CA 94016"
483110,Wired Headphones,1,11.99,20/12/07 16:18,"676 Lakeview St, New York City, NY 10001"
483111,Bose SoundSport Headphones,1,99.99,20/12/02 13:09,"178 5th St, Los Angeles, CA 90001"
483111,AAA Batteries (4-pack),1,2.99,20/12/02 13:09,"178 5th St, Los Angeles, CA 90001"
483112,Bose SoundSport Headphones,1,99.99,20/12/01 17:46,"334 Main St, Atlanta, GA 30301"
483113,AA Batteries (4-pack),2,3.84,20/12/22 22:31,"772 Washington St, Portland, OR 97035"
483114,ThinkPad Laptop,1,999.99,20/12/26 20:24,"217 Cedar St, New York City, NY 10001"
483115,Samsung Phone,1,600,20/12/27 18:04,"57 Pine St, Dallas, TX 75001"
483115,USB-C Charging Cable,2,11.95,20/12/27 18:04,"57 Pine St, Dallas, TX 75001"
483116,Apple Airpods Headphones,1,150,20/12/17 09:03,"116 Chestnut St, Seattle, WA 98101"
483117,27in 4K Gaming Monitor,1,389.99,20/12/26 21:05,"750 9th St, San Francisco, CA 94016"
483118,Bose SoundSport Headphones,1,99.99,20/12/06 18:32,"166 Cedar St, Los Angeles, CA 90001"
483119,Bose SoundSport Headphones,1,99.99,20/12/20 18:03,"616 Cherry St, Los Angeles, CA 90001"
483120,34in Ultrawide Monitor,1,379.99,20/12/05 08:23,"22 West St, Los Angeles, CA 90001"
483121,Lightning Charging Cable,1,14.95,20/12/25 17:11,"400 Hickory St, New York City, NY 10001"
483122,AAA Batteries (4-pack),1,2.99,20/12/24 01:11,"140 Lakeview St, Dallas, TX 75001"
483123,Apple Airpods Headphones,1,150,20/12/17 19:10,"475 Elm St, San Francisco, CA 94016"
483124,Lightning Charging Cable,1,14.95,20/12/04 20:05,"777 13th St, New York City, NY 10001"
483125,Samsung Phone,1,600,20/12/13 01:08,"221 11th St, Los Angeles, CA 90001"
483126,Samsung Phone,1,600,20/12/24 16:05,"285 7th St, New York City, NY 10001"
483126,Bose SoundSport Headphones,1,99.99,20/12/24 16:05,"285 7th St, New York City, NY 10001"
483127,Samsung Phone,1,600,20/12/07 20:43,"905 Chestnut St, New York City, NY 10001"
483127,USB-C Charging Cable,2,11.95,20/12/07 20:43,"905 Chestnut St, New York City, NY 10001"
483128,USB-C Charging Cable,1,11.95,20/12/18 21:42,"173 Main St, Los Angeles, CA 90001"
483129,Wired Headphones,1,11.99,20/12/18 17:10,"307 Hickory St, Boston, MA 02215"
483130,Budget Phone,1,400,20/12/30 09:24,"227 Lincoln St, Dallas, TX 75001"
483131,AA Batteries (4-pack),1,3.84,20/12/29 17:01,"370 Dogwood St, Portland, OR 97035"
483132,AA Batteries (4-pack),1,3.84,20/12/20 14:22,"739 2nd St, San Francisco, CA 94016"
483133,AAA Batteries (4-pack),1,2.99,20/12/27 10:39,"457 Sunset St, Seattle, WA 98101"
483134,Lightning Charging Cable,1,14.95,20/12/12 11:19,"29 Ridge St, Dallas, TX 75001"
483135,USB-C Charging Cable,1,11.95,20/12/04 19:01,"151 7th St, Atlanta, GA 30301"
483136,Wired Headphones,1,11.99,20/12/27 00:11,"193 Lincoln St, Los Angeles, CA 90001"
483137,USB-C Charging Cable,1,11.95,20/12/11 21:42,"992 11th St, Austin, TX 73301"
483138,AAA Batteries (4-pack),1,2.99,20/12/22 16:22,"226 Chestnut St, San Francisco, CA 94016"
483139,USB-C Charging Cable,2,11.95,20/12/18 15:54,"161 6th St, Dallas, TX 75001"
483140,27in 4K Gaming Monitor,1,389.99,20/12/27 11:52,"967 River St, Austin, TX 73301"
483141,AAA Batteries (4-pack),1,2.99,20/12/15 11:25,"105 1st St, New York City, NY 10001"
483142,Wired Headphones,1,11.99,20/12/14 07:06,"629 River St, Dallas, TX 75001"
483143,Bose SoundSport Headphones,1,99.99,20/12/04 19:44,"26 11th St, Dallas, TX 75001"
483144,USB-C Charging Cable,1,11.95,20/12/17 00:26,"188 Church St, San Francisco, CA 94016"
483145,Wired Headphones,1,11.99,20/12/12 19:16,"367 Walnut St, San Francisco, CA 94016"
483146,Lightning Charging Cable,2,14.95,20/12/03 17:39,"483 Johnson St, Los Angeles, CA 90001"
483147,27in FHD Monitor,2,149.99,20/12/21 20:44,"493 12th St, Boston, MA 02215"
483148,AAA Batteries (4-pack),1,2.99,20/12/15 15:18,"685 Hill St, Seattle, WA 98101"
483149,34in Ultrawide Monitor,1,379.99,20/12/22 23:07,"859 8th St, New York City, NY 10001"
483150,Wired Headphones,1,11.99,20/12/18 16:58,"439 Center St, Los Angeles, CA 90001"
483151,Wired Headphones,1,11.99,20/12/28 10:34,"181 Johnson St, Boston, MA 02215"
483151,Wired Headphones,1,11.99,20/12/28 10:34,"181 Johnson St, Boston, MA 02215"
483152,Flatscreen TV,1,300,20/12/14 16:59,"544 Pine St, Boston, MA 02215"
483153,AAA Batteries (4-pack),1,2.99,20/12/15 08:47,"938 Madison St, Atlanta, GA 30301"
483154,Apple Airpods Headphones,1,150,20/12/23 21:29,"551 Forest St, New York City, NY 10001"
483155,Macbook Pro Laptop,1,1700,20/12/26 20:59,"229 Maple St, Boston, MA 02215"
483156,Samsung Phone,1,600,20/12/13 14:20,"331 Dogwood St, San Francisco, CA 94016"
483157,27in 4K Gaming Monitor,1,389.99,20/12/07 11:59,"885 Lakeview St, San Francisco, CA 94016"
483158,AAA Batteries (4-pack),2,2.99,20/12/13 21:25,"943 4th St, Portland, OR 97035"
483159,AA Batteries (4-pack),1,3.84,20/12/14 19:33,"354 4th St, San Francisco, CA 94016"
483160,IPhone,1,700,20/12/17 19:28,"383 4th St, Boston, MA 02215"
483161,Wired Headphones,2,11.99,20/12/09 06:13,"695 14th St, Austin, TX 73301"
483162,27in FHD Monitor,1,149.99,20/12/06 10:30,"936 Walnut St, San Francisco, CA 94016"
483163,27in FHD Monitor,1,149.99,20/12/16 09:20,"787 12th St, San Francisco, CA 94016"
