Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
357516,Bose SoundSport Headphones,1,99.99,20/06/26 23:11,"385 South St, San Francisco, CA 94016"
357517,Wired Headphones,1,11.99,20/06/05 21:38,"61 River St, Los Angeles, CA 90001"
357518,Wired Headphones,1,11.99,20/06/17 21:45,"165 Jackson St, Seattle, WA 98101"
357519,Lightning Charging Cable,1,14.95,20/06/22 11:07,"582 Park St, San Francisco, CA 94016"
357520,Macbook Pro Laptop,1,1700,20/06/02 13:18,"306 Ridge St, San Francisco, CA 94016"
357521,Lightning Charging Cable,1,14.95,20/06/30 17:53,"803 Chestnut St, San Francisco, CA 94016"
357522,USB-C Charging Cable,1,11.95,20/06/11 23:44,"466 Lake St, Boston, MA 02215"
357523,AAA Batteries (4-pack),1,2.99,20/06/02 21:35,"107 South St, New York City, NY 10001"
357524,Macbook Pro Laptop,1,1700,20/06/02 11:20,"777 Lakeview St, Atlanta, GA 30301"
357525,AAA Batteries (4-pack),1,2.99,20/06/27 21:07,"920 Johnson St, Boston, MA 02215"
357526,Lightning Charging Cable,1,14.95,20/06/07 11:10,"939 Dogwood St, Los Angeles, CA 90001"
357527,AA Batteries (4-pack),2,3.84,20/06/23 13:01,"258 7th St, San Francisco, CA 94016"
357528,20in Monitor,1,109.99,20/06/23 17:04,"230 River St, San Francisco, CA 94016"
357529,Budget Phone,1,400,20/06/11 13:44,"908 Lake St, New York City, NY 10001"
357530,Wired Headphones,1,11.99,20/06/21 18:16,"880 Hickory St, Seattle, WA 98101"
357531,ThinkPad Laptop,1,999.99,20/06/09 02:54,"528 Walnut St, Atlanta, GA 30301"
357532,Flatscreen TV,1,300,20/06/24 21:18,"329 River St, San Francisco, CA 94016"
357533,USB-C Charging Cable,1,11.95,20/06/22 09:34,"582 4th St, Dallas, TX 75001"
357534,27in 4K Gaming Monitor,1,389.99,20/06/19 02:12,"118 Pine St, New York City, NY 10001"
357535,Apple Airpods Headphones,1,150,20/06/30 20:38,"482 Cherry St, Los Angeles, CA 90001"
357536,Macbook Pro Laptop,1,1700,20/06/25 10:34,"517 River St, Los Angeles, CA 90001"
357537,Apple Airpods Headphones,1,150,20/06/02 19:18,"96 Chestnut St, New York City, NY 10001"
357538,AA Batteries (4-pack),1,3.84,20/06/28 23:25,"940 Ridge St, Los Angeles, CA 90001"
357539,IPhone,1,700,20/06/18 20:46,"749 Cherry St, Los Angeles, CA 90001"
357540,AA Batteries (4-pack),5,3.84,20/06/26 10:25,"337 Adams St, Seattle, WA 98101"
357541,AAA Batteries (4-pack),1,2.99,20/06/25 23:57,"61 Cherry St, San Francisco, CA 94016"
357542,AAA Batteries (4-pack),2,2.99,20/06/02 09:08,"204 West St, Los Angeles, CA 90001"
357543,Lightning Charging Cable,1,14.95,20/06/27 19:44,"110 6th St, San Francisco, CA 94016"
357544,AAA Batteries (4-pack),1,2.99,20/06/15 07:40,"80 10th St, Austin, TX 73301"
357545,Wired Headphones,1,11.99,20/06/18 13:37,"72 Main St, Dallas, TX 75001"
357546,Apple Airpods Headphones,1,150,20/06/01 05:13,"94 Maple St, Seattle, WA 98101"
357547,AAA Batteries (4-pack),1,2.99,20/06/18 22:42,"187 West St, Seattle, WA 98101"
357548,34in Ultrawide Monitor,1,379.99,20/06/05 12:12,"170 Lakeview St, San Francisco, CA 94016"
357549,Lightning Charging Cable,1,14.95,20/06/03 19:51,"914 Hickory St, New York City, NY 10001"
357550,USB-C Charging Cable,1,11.95,20/06/06 20:28,"236 10th St, New York City, NY 10001"
357551,AAA Batteries (4-pack),2,2.99,20/06/05 21:49,"812 Willow St, Los Angeles, CA 90001"
357552,Samsung Phone,1,600,20/06/17 19:13,"396 9th St, San Francisco, CA 94016"
357553,Lightning Charging Cable,1,14.95,20/06/25 21:22,"719 Maple St, Los Angeles, CA 90001"
357554,Wired Headphones,1,11.99,20/06/23 00:42,"112 Johnson St, San Francisco, CA 94016"
357555,USB-C Charging Cable,2,11.95,20/06/22 09:57,"562 River St, Los Angeles, CA 90001"
357556,Bose SoundSport Headphones,1,99.99,20/06/29 13:45,"106 Church St, New York City, NY 10001"
357557,Samsung Phone,1,600,20/06/04 21:17,"830 North St, Portland, OR 97035"
357558,Wired Headphones,1,11.99,20/06/30 17:55,"100 Church St, New York City, NY 10001"
357559,Apple Airpods Headphones,1,150,20/06/19 21:24,"507 South St, San Francisco, CA 94016"
357560,AAA Batteries (4-pack),1,2.99,20/06/24 18:01,"723 Willow St, New York City, NY 10001"
357561,USB-C Charging Cable,1,11.95,20/06/23 15:47,"616 Washington St, New York City, NY 10001"
357562,AA Batteries (4-pack),1,3.84,20/06/17 22:48,"366 Chestnut St, Portland, OR 97035"
357563,IPhone,1,700,20/06/23 14:14,"669 Jackson St, Los Angeles, CA 90001"
357564,Lightning Charging Cable,1,14.95,20/06/18 11:58,"156 River St, San Francisco, CA 94016"
357565,Samsung Phone,1,600,20/06/20 19:00,"329 Adams St, Atlanta, GA 30301"
357566,AAA Batteries (4-pack),1,2.99,20/06/21 14:10,"499 6th St, Austin, TX 73301"
357567,34in Ultrawide Monitor,1,379.99,20/06/28 14:33,"519 Main St, San Francisco, CA 94016"
357568,Apple Airpods Headphones,1,150,20/06/12 11:18,"442 Johnson St, San Francisco, CA 94016"
357569,Wired Headphones,1,11.99,20/06/02 20:31,"986 Spruce St, San Francisco, CA 94016"
357570,AAA Batteries (4-pack),3,2.99,20/06/01 16:21,"775 Park St, Seattle, WA 98101"
357571,27in FHD Monitor,1,149.99,20/06/25 19:15,"536 Lakeview St, Dallas, TX 75001"
357572,AA Batteries (4-pack),2,3.84,20/06/27 15:00,"430 Lake St, Los Angeles, CA 90001"
357573,Lightning Charging Cable,1,14.95,20/06/28 16:19,"910 Pine St, Boston, MA 02215"
357574,USB-C Charging Cable,1,11.95,20/06/09 15:01,"372 Forest St, Portland, OR 97035"
357575,USB-C Charging Cable,1,11.95,20/06/25 21:45,"401 9th St, Boston, MA 02215"
357576,Apple Airpods Headphones,1,150,20/06/25 02:33,"976 Walnut St, Los Angeles, CA 90001"
357577,Bose SoundSport Headphones,1,99.99,20/06/22 13:01,"134 North St, New York City, NY 10001"
357578,AA Batteries (4-pack),1,3.84,20/06/25 18:55,"867 Wilson St, San Francisco, CA 94016"
357579,Flatscreen TV,1,300,20/06/07 19:47,"9 Walnut St, Portland, OR 97035"
357580,Samsung Phone,1,600,20/06/17 12:23,"176 Walnut St, Portland, OR 97035"
357581,USB-C Charging Cable,1,11.95,20/06/23 23:51,"516 Highland St, Dallas, TX 75001"
357582,Samsung Phone,1,600,20/06/27 17:53,"634 12th St, San Francisco, CA 94016"
357583,AAA Batteries (4-pack),1,2.99,20/06/06 02:21,"78 Main St, Los Angeles, CA 90001"
357584,USB-C Charging Cable,1,11.95,20/06/05 19:14,"630 Pine St, New York City, NY 10001"
357585,Bose SoundSport Headphones,1,99.99,20/06/14 18:52,"139 Hickory St, New York City, NY 10001"
357586,USB-C Charging Cable,1,11.95,20/06/16 09:37,"428 Willow St, San Francisco, CA 94016"
357587,20in Monitor,1,109.99,20/06/26 22:01,"916 Lake St, New York City, NY 10001"
357588,USB-C Charging Cable,1,11.95,20/06/02 22:00,"52 Ridge St, San Francisco, CA 94016"
357589,Budget Phone,1,400,20/06/08 01:05,"966 Adams St, Austin, TX 73301"
357590,Bose SoundSport Headphones,1,99.99,20/06/27 12:56,"109 1st St, Portland, ME 04101"
357591,Macbook Pro Laptop,1,1700,20/06/05 15:09,"992 Forest St, Boston, MA 02215"
357592,Wired Headphones,1,11.99,20/06/10 14:50,"328 6th St, San Francisco, CA 94016"
357593,USB-C Charging Cable,1,11.95,20/06/04 18:46,"225 North St, Dallas, TX 75001"
357594,27in 4K Gaming Monitor,1,389.99,20/06/21 20:49,"128 Center St, New York City, NY 10001"
357595,USB-C Charging Cable,2,11.95,20/06/08 08:29,"839 Walnut St, San Francisco, CA 94016"
357596,Lightning Charging Cable,1,14.95,20/06/02 11:31,"897 10th St, Los Angeles, CA 90001"
357597,USB-C Charging Cable,1,11.95,20/06/29 17:20,"800 Chestnut St, San Francisco, CA 94016"
357598,AAA Batteries (4-pack),1,2.99,20/06/07 00:16,"616 9th St, New York City, NY 10001"
357599,LG Washing Machine,1,600.0,20/06/24 11:40,"646 1st St, Seattle, WA 98101"
357600,Samsung Phone,1,600,20/06/19 18:33,"731 Main St, Portland, OR 97035"
357601,AA Batteries (4-pack),2,3.84,20/06/06 17:29,"544 Jefferson St, New York City, NY 10001"
357602,AAA Batteries (4-pack),3,2.99,20/06/01 20:25,"841 North St, Dallas, TX 75001"
357603,Lightning Charging Cable,1,14.95,20/06/23 15:40,"46 Pine St, New York City, NY 10001"
357604,AA Batteries (4-pack),1,3.84,20/06/12 20:18,"59 14th St, San Francisco, CA 94016"
357605,Bose SoundSport Headphones,1,99.99,20/06/13 17:43,"877 Spruce St, New York City, NY 10001"
357606,AA Batteries (4-pack),2,3.84,20/06/22 10:55,"355 Jefferson St, Atlanta, GA 30301"
357607,AA Batteries (4-pack),1,3.84,20/06/21 15:28,"858 Cherry St, Austin, TX 73301"
357608,27in 4K Gaming Monitor,1,389.99,20/06/20 19:39,"826 Lake St, San Francisco, CA 94016"
357609,Lightning Charging Cable,1,14.95,20/06/26 08:58,"51 Cherry St, Dallas, TX 75001"
357610,AAA Batteries (4-pack),3,2.99,20/06/23 16:35,"389 Hill St, Austin, TX 73301"
357611,AAA Batteries (4-pack),1,2.99,20/06/04 15:18,"218 Madison St, Boston, MA 02215"
357612,Flatscreen TV,1,300,20/06/04 21:31,"756 Jefferson St, Los Angeles, CA 90001"
357613,Bose SoundSport Headphones,1,99.99,20/06/08 22:03,"994 Washington St, San Francisco, CA 94016"
357614,AAA Batteries (4-pack),2,2.99,20/06/22 18:04,"188 Church St, Dallas, TX 75001"
357615,Wired Headphones,1,11.99,20/06/08 21:09,"39 4th St, San Francisco, CA 94016"
357616,AA Batteries (4-pack),1,3.84,20/06/30 22:42,"372 Elm St, Atlanta, GA 30301"
357617,AA Batteries (4-pack),2,3.84,20/06/05 10:38,"668 7th St, New York City, NY 10001"
357618,Lightning Charging Cable,1,14.95,20/07/01 00:39,"426 Elm St, New York City, NY 10001"
357619,AA Batteries (4-pack),1,3.84,20/06/03 11:24,"225 Willow St, Dallas, TX 75001"
357620,IPhone,1,700,20/06/28 20:36,"466 Highland St, Boston, MA 02215"
357620,Apple Airpods Headphones,1,150,20/06/28 20:36,"466 Highland St, Boston, MA 02215"
357621,AAA Batteries (4-pack),2,2.99,20/06/03 23:57,"824 River St, New York City, NY 10001"
357622,34in Ultrawide Monitor,2,379.99,20/06/25 23:07,"527 Lincoln St, New York City, NY 10001"
357623,34in Ultrawide Monitor,1,379.99,20/06/01 23:31,"471 North St, San Francisco, CA 94016"
357624,Wired Headphones,1,11.99,20/06/30 12:23,"704 10th St, Los Angeles, CA 90001"
357625,Lightning Charging Cable,1,14.95,20/06/25 20:11,"86 Elm St, Portland, OR 97035"
357626,AAA Batteries (4-pack),1,2.99,20/06/02 13:52,"416 Church St, Los Angeles, CA 90001"
357627,27in FHD Monitor,1,149.99,20/06/24 12:03,"261 West St, San Francisco, CA 94016"
357628,Lightning Charging Cable,2,14.95,20/06/02 21:08,"520 Washington St, Atlanta, GA 30301"
357629,Macbook Pro Laptop,1,1700,20/06/23 17:19,"478 Lincoln St, Los Angeles, CA 90001"
357630,AA Batteries (4-pack),2,3.84,20/06/28 15:03,"589 11th St, Boston, MA 02215"
357631,Macbook Pro Laptop,1,1700,20/06/11 21:12,"122 River St, Austin, TX 73301"
357632,AAA Batteries (4-pack),2,2.99,20/06/03 12:15,"940 North St, Portland, OR 97035"
357633,27in FHD Monitor,1,149.99,20/06/22 08:03,"847 Main St, Los Angeles, CA 90001"
357634,Lightning Charging Cable,1,14.95,20/06/24 10:53,"971 Chestnut St, Seattle, WA 98101"
357635,Bose SoundSport Headphones,1,99.99,20/06/11 17:32,"978 Meadow St, Austin, TX 73301"
357636,Bose SoundSport Headphones,1,99.99,20/06/14 18:40,"871 Maple St, Austin, TX 73301"
357637,Flatscreen TV,1,300,20/06/10 20:27,"820 5th St, Los Angeles, CA 90001"
357638,34in Ultrawide Monitor,1,379.99,20/06/19 17:15,"114 Johnson St, Atlanta, GA 30301"
357639,USB-C Charging Cable,1,11.95,20/06/06 10:47,"649 Washington St, San Francisco, CA 94016"
357640,Macbook Pro Laptop,1,1700,20/06/11 12:47,"396 Main St, New York City, NY 10001"
357641,Apple Airpods Headphones,1,150,20/06/15 22:54,"269 8th St, Seattle, WA 98101"
357642,AAA Batteries (4-pack),2,2.99,20/06/02 21:20,"242 Adams St, Boston, MA 02215"
357643,Lightning Charging Cable,1,14.95,20/06/29 07:59,"903 7th St, Los Angeles, CA 90001"
357644,Bose SoundSport Headphones,1,99.99,20/06/11 20:20,"872 Ridge St, San Francisco, CA 94016"
357645,AAA Batteries (4-pack),3,2.99,20/06/08 14:51,"3 Ridge St, Portland, OR 97035"
357646,Wired Headphones,1,11.99,20/06/09 15:06,"410 8th St, Austin, TX 73301"
357647,AA Batteries (4-pack),2,3.84,20/06/16 15:27,"205 Dogwood St, Austin, TX 73301"
357648,AAA Batteries (4-pack),1,2.99,20/06/09 17:04,"813 2nd St, San Francisco, CA 94016"
357649,Apple Airpods Headphones,1,150,20/06/21 05:59,"485 Lincoln St, Portland, OR 97035"
357650,27in 4K Gaming Monitor,1,389.99,20/06/29 21:39,"438 1st St, San Francisco, CA 94016"
357651,34in Ultrawide Monitor,1,379.99,20/06/20 13:40,"599 Lakeview St, Atlanta, GA 30301"
357652,Lightning Charging Cable,1,14.95,20/06/23 17:24,"486 West St, New York City, NY 10001"
357653,Bose SoundSport Headphones,1,99.99,20/06/19 15:24,"967 Cedar St, Los Angeles, CA 90001"
357654,AA Batteries (4-pack),2,3.84,20/06/01 18:23,"86 Maple St, Seattle, WA 98101"
357655,Wired Headphones,1,11.99,20/06/23 07:32,"356 Chestnut St, San Francisco, CA 94016"
357656,USB-C Charging Cable,1,11.95,20/06/05 17:06,"301 Jackson St, Austin, TX 73301"
357657,Flatscreen TV,1,300,20/06/17 19:25,"419 Johnson St, Boston, MA 02215"
357658,Apple Airpods Headphones,1,150,20/06/12 18:26,"141 Forest St, Boston, MA 02215"
357659,USB-C Charging Cable,1,11.95,20/06/29 18:15,"699 Main St, Portland, ME 04101"
357660,Apple Airpods Headphones,1,150,20/06/03 07:52,"375 Meadow St, San Francisco, CA 94016"
357661,AAA Batteries (4-pack),1,2.99,20/06/27 20:18,"416 Johnson St, Los Angeles, CA 90001"
357662,IPhone,1,700,20/06/08 14:52,"990 Johnson St, Portland, OR 97035"
357663,Flatscreen TV,1,300,20/06/11 17:07,"971 Walnut St, Los Angeles, CA 90001"
357664,USB-C Charging Cable,1,11.95,20/06/01 17:12,"213 Center St, New York City, NY 10001"
357665,ThinkPad Laptop,1,999.99,20/06/24 20:05,"639 Cherry St, Portland, OR 97035"
357666,Samsung Phone,1,600,20/06/30 18:52,"399 1st St, Dallas, TX 75001"
357667,Bose SoundSport Headphones,1,99.99,20/06/17 14:01,"108 Maple St, San Francisco, CA 94016"
357668,Wired Headphones,1,11.99,20/06/16 18:27,"597 Maple St, Austin, TX 73301"
357669,LG Washing Machine,1,600.0,20/06/16 07:42,"294 Johnson St, Seattle, WA 98101"
357670,Macbook Pro Laptop,1,1700,20/06/15 10:50,"390 4th St, Seattle, WA 98101"
357671,AAA Batteries (4-pack),1,2.99,20/06/17 11:17,"952 6th St, San Francisco, CA 94016"
357672,27in 4K Gaming Monitor,1,389.99,20/06/20 10:25,"89 8th St, Austin, TX 73301"
357673,IPhone,1,700,20/06/11 23:46,"287 Lake St, New York City, NY 10001"
357674,USB-C Charging Cable,1,11.95,20/06/03 01:11,"337 Meadow St, Dallas, TX 75001"
357675,Lightning Charging Cable,1,14.95,20/06/26 16:46,"165 1st St, San Francisco, CA 94016"
357676,27in 4K Gaming Monitor,1,389.99,20/06/08 19:41,"208 14th St, San Francisco, CA 94016"
357677,Apple Airpods Headphones,1,150,20/06/21 16:31,"788 Meadow St, San Francisco, CA 94016"
357678,USB-C Charging Cable,1,11.95,20/06/05 05:39,"245 Chestnut St, Los Angeles, CA 90001"
357679,AAA Batteries (4-pack),2,2.99,20/06/23 16:19,"105 Hickory St, Portland, OR 97035"
357680,Wired Headphones,1,11.99,20/06/10 13:41,"604 Jackson St, New York City, NY 10001"
357681,ThinkPad Laptop,1,999.99,20/06/18 13:30,"726 Spruce St, San Francisco, CA 94016"
357682,Flatscreen TV,1,300,20/06/17 13:59,"797 11th St, Portland, OR 97035"
357683,USB-C Charging Cable,1,11.95,20/06/16 15:08,"210 4th St, Portland, OR 97035"
357684,34in Ultrawide Monitor,1,379.99,20/06/21 12:21,"896 Willow St, Los Angeles, CA 90001"
357685,27in 4K Gaming Monitor,1,389.99,20/06/04 12:00,"487 Sunset St, Boston, MA 02215"
357686,Wired Headphones,1,11.99,20/06/07 19:42,"430 Forest St, Boston, MA 02215"
357687,AAA Batteries (4-pack),1,2.99,20/06/25 19:27,"473 Hill St, Seattle, WA 98101"
357688,Apple Airpods Headphones,1,150,20/06/05 13:44,"129 13th St, San Francisco, CA 94016"
357689,20in Monitor,1,109.99,20/06/16 10:47,"177 Washington St, Boston, MA 02215"
357690,Lightning Charging Cable,1,14.95,20/06/21 23:12,"15 Highland St, New York City, NY 10001"
357691,Budget Phone,1,400,20/06/23 15:38,"408 1st St, Boston, MA 02215"
357692,USB-C Charging Cable,1,11.95,20/06/13 17:49,"410 Cedar St, San Francisco, CA 94016"
357693,AA Batteries (4-pack),1,3.84,20/06/15 20:22,"90 Willow St, Los Angeles, CA 90001"
357694,Bose SoundSport Headphones,1,99.99,20/06/02 21:51,"700 Madison St, New York City, NY 10001"
357695,Budget Phone,1,400,20/06/03 11:45,"965 South St, San Francisco, CA 94016"
357695,USB-C Charging Cable,1,11.95,20/06/03 11:45,"965 South St, San Francisco, CA 94016"
357696,20in Monitor,1,109.99,20/06/12 06:51,"591 Johnson St, Boston, MA 02215"
357697,Apple Airpods Headphones,1,150,20/06/17 10:01,"186 Washington St, New York City, NY 10001"
357698,Lightning Charging Cable,1,14.95,20/06/07 17:32,"368 5th St, Boston, MA 02215"
357699,USB-C Charging Cable,1,11.95,20/06/30 21:35,"13 Jefferson St, Atlanta, GA 30301"
357700,Samsung Phone,1,600,20/06/09 14:56,"783 Lakeview St, San Francisco, CA 94016"
357701,Budget Phone,1,400,20/06/09 18:05,"278 Church St, Los Angeles, CA 90001"
,,,,,
357702,Lightning Charging Cable,1,14.95,20/06/27 05:08,"298 South St, San Francisco, CA 94016"
357703,Macbook Pro Laptop,1,1700,20/07/01 01:40,"919 Park St, San Francisco, CA 94016"
357703,27in FHD Monitor,1,149.99,20/07/01 01:40,"919 Park St, San Francisco, CA 94016"
357704,USB-C Charging Cable,1,11.95,20/06/26 21:23,"480 Madison St, Atlanta, GA 30301"
357705,USB-C Charging Cable,1,11.95,20/06/09 16:50,"493 Jefferson St, New York City, NY 10001"
357705,AAA Batteries (4-pack),2,2.99,20/06/09 16:50,"493 Jefferson St, New York City, NY 10001"
357706,27in 4K Gaming Monitor,1,389.99,20/06/24 10:19,"762 8th St, Seattle, WA 98101"
357707,AA Batteries (4-pack),3,3.84,20/06/08 22:03,"17 Hickory St, Los Angeles, CA 90001"
357708,Bose SoundSport Headphones,1,99.99,20/06/23 00:06,"818 Forest St, Portland, OR 97035"
357709,Bose SoundSport Headphones,1,99.99,20/06/18 16:23,"237 Jackson St, Los Angeles, CA 90001"
357710,AA Batteries (4-pack),1,3.84,20/06/29 15:33,"723 Washington St, San Francisco, CA 94016"
357711,AA Batteries (4-pack),1,3.84,20/06/23 10:30,"61 2nd St, San Francisco, CA 94016"
357712,Lightning Charging Cable,1,14.95,20/06/22 12:49,"876 5th St, San Francisco, CA 94016"
357713,Macbook Pro Laptop,1,1700,20/06/28 09:59,"598 Hickory St, Seattle, WA 98101"
357714,Budget Phone,1,400,20/06/13 14:04,"772 Spruce St, Dallas, TX 75001"
357715,Wired Headphones,1,11.99,20/06/10 21:02,"177 Park St, San Francisco, CA 94016"
357716,USB-C Charging Cable,1,11.95,20/06/20 20:04,"559 14th St, Los Angeles, CA 90001"
357717,ThinkPad Laptop,1,999.99,20/06/24 12:33,"920 Jefferson St, San Francisco, CA 94016"
357718,IPhone,1,700,20/06/14 01:08,"318 Highland St, Los Angeles, CA 90001"
357718,Lightning Charging Cable,1,14.95,20/06/14 01:08,"318 Highland St, Los Angeles, CA 90001"
357719,Apple Airpods Headphones,1,150,20/06/09 00:58,"546 Chestnut St, San Francisco, CA 94016"
357720,Bose SoundSport Headphones,1,99.99,20/06/08 17:16,"932 13th St, Los Angeles, CA 90001"
357721,ThinkPad Laptop,1,999.99,20/06/09 20:31,"51 14th St, Seattle, WA 98101"
357722,IPhone,1,700,20/06/25 18:06,"756 Jefferson St, Portland, ME 04101"
357722,Apple Airpods Headphones,1,150,20/06/25 18:06,"756 Jefferson St, Portland, ME 04101"
357723,34in Ultrawide Monitor,1,379.99,20/06/13 14:46,"183 River St, New York City, NY 10001"
357724,AAA Batteries (4-pack),2,2.99,20/06/28 04:16,"699 13th St, Portland, ME 04101"
357725,AAA Batteries (4-pack),1,2.99,20/06/02 22:19,"627 12th St, San Francisco, CA 94016"
357726,Flatscreen TV,1,300,20/06/20 13:15,"327 7th St, Portland, ME 04101"
357727,Bose SoundSport Headphones,1,99.99,20/06/29 12:11,"565 Jefferson St, San Francisco, CA 94016"
357728,AAA Batteries (4-pack),2,2.99,20/06/25 12:50,"229 Elm St, San Francisco, CA 94016"
357728,ThinkPad Laptop,1,999.99,20/06/25 12:50,"229 Elm St, San Francisco, CA 94016"
357729,AAA Batteries (4-pack),2,2.99,20/06/06 15:22,"391 Dogwood St, Dallas, TX 75001"
357730,Lightning Charging Cable,1,14.95,20/06/21 12:30,"801 Dogwood St, San Francisco, CA 94016"
357731,Apple Airpods Headphones,1,150,20/06/11 20:45,"337 West St, Austin, TX 73301"
357732,Lightning Charging Cable,2,14.95,20/06/28 11:32,"20 14th St, Boston, MA 02215"
357733,IPhone,1,700,20/06/29 19:06,"865 Pine St, Los Angeles, CA 90001"
357734,AA Batteries (4-pack),1,3.84,20/06/18 10:44,"610 9th St, Austin, TX 73301"
357735,Wired Headphones,1,11.99,20/06/16 17:39,"43 North St, San Francisco, CA 94016"
357736,AA Batteries (4-pack),1,3.84,20/06/20 18:36,"991 Washington St, Los Angeles, CA 90001"
357737,Apple Airpods Headphones,1,150,20/06/07 23:15,"724 6th St, San Francisco, CA 94016"
357738,34in Ultrawide Monitor,1,379.99,20/06/21 10:49,"308 8th St, Los Angeles, CA 90001"
357739,Bose SoundSport Headphones,1,99.99,20/06/03 12:45,"105 7th St, Los Angeles, CA 90001"
357740,IPhone,1,700,20/06/25 11:28,"831 Maple St, San Francisco, CA 94016"
357740,Wired Headphones,1,11.99,20/06/25 11:28,"831 Maple St, San Francisco, CA 94016"
357741,Apple Airpods Headphones,1,150,20/06/03 11:19,"317 9th St, Seattle, WA 98101"
357742,AAA Batteries (4-pack),2,2.99,20/06/02 16:45,"216 Highland St, Boston, MA 02215"
357743,Wired Headphones,1,11.99,20/06/29 19:06,"597 5th St, Atlanta, GA 30301"
