Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
310663,Wired Headphones,2,11.99,20/03/06 19:27,"63 9th St, New York City, NY 10001"
310664,Flatscreen TV,1,300,20/03/27 08:02,"534 Highland St, Los Angeles, CA 90001"
310664,AAA Batteries (4-pack),1,2.99,20/03/27 08:02,"534 Highland St, Los Angeles, CA 90001"
310665,Samsung Phone,1,600,20/03/14 22:40,"806 Maple St, Seattle, WA 98101"
310666,Lightning Charging Cable,1,14.95,20/03/07 19:05,"870 Church St, Atlanta, GA 30301"
310667,Lightning Charging Cable,1,14.95,20/03/18 17:12,"884 7th St, San Francisco, CA 94016"
310668,Samsung Phone,1,600,20/03/01 15:34,"555 Highland St, Los Angeles, CA 90001"
310669,Flatscreen TV,1,300,20/03/22 19:07,"327 11th St, Boston, MA 02215"
310670,Apple Airpods Headphones,1,150,20/03/13 15:47,"886 River St, Dallas, TX 75001"
310671,Samsung Phone,1,600,20/03/08 07:14,"640 Pine St, New York City, NY 10001"
310672,AA Batteries (4-pack),1,3.84,20/03/22 22:33,"11 14th St, Austin, TX 73301"
310673,IPhone,1,700,20/03/03 23:30,"377 7th St, Dallas, TX 75001"
310674,AA Batteries (4-pack),2,3.84,20/03/31 12:04,"394 10th St, Los Angeles, CA 90001"
310674,Lightning Charging Cable,1,14.95,20/03/31 12:04,"394 10th St, Los Angeles, CA 90001"
310675,Samsung Phone,1,600,20/03/17 23:21,"278 13th St, San Francisco, CA 94016"
310675,Bose SoundSport Headphones,1,99.99,20/03/17 23:21,"278 13th St, San Francisco, CA 94016"
310676,34in Ultrawide Monitor,1,379.99,20/03/26 22:04,"369 6th St, Portland, OR 97035"
310677,USB-C Charging Cable,2,11.95,20/03/04 10:22,"481 Hickory St, New York City, NY 10001"
310678,Apple Airpods Headphones,1,150,20/03/28 09:51,"519 Hill St, Dallas, TX 75001"
310679,Lightning Charging Cable,1,14.95,20/03/06 16:54,"251 Park St, Seattle, WA 98101"
310680,AA Batteries (4-pack),1,3.84,20/03/07 11:26,"877 Church St, New York City, NY 10001"
310681,Wired Headphones,1,11.99,20/03/11 19:44,"655 Dogwood St, San Francisco, CA 94016"
310682,Flatscreen TV,1,300,20/03/11 19:48,"244 West St, Austin, TX 73301"
310683,Budget Phone,1,400,20/03/30 05:12,"923 West St, Dallas, TX 75001"
310684,Apple Airpods Headphones,1,150,20/03/08 06:24,"290 Jackson St, San Francisco, CA 94016"
310684,Flatscreen TV,1,300,20/03/08 06:24,"290 Jackson St, San Francisco, CA 94016"
310685,Wired Headphones,1,11.99,20/03/07 16:55,"708 14th St, Dallas, TX 75001"
310686,AA Batteries (4-pack),1,3.84,20/03/10 09:54,"586 8th St, Los Angeles, CA 90001"
310687,USB-C Charging Cable,1,11.95,20/03/19 09:53,"475 Jefferson St, New York City, NY 10001"
310688,Wired Headphones,1,11.99,20/03/13 17:50,"204 Lincoln St, Boston, MA 02215"
310689,Wired Headphones,1,11.99,20/03/25 01:16,"913 Johnson St, Atlanta, GA 30301"
310690,Macbook Pro Laptop,1,1700,20/03/17 12:32,"792 12th St, Los Angeles, CA 90001"
310691,Lightning Charging Cable,1,14.95,20/03/14 04:59,"860 Lincoln St, New York City, NY 10001"
310692,Wired Headphones,1,11.99,20/03/02 17:09,"702 Elm St, Atlanta, GA 30301"
310693,Lightning Charging Cable,1,14.95,20/03/12 00:06,"962 South St, Boston, MA 02215"
310694,AAA Batteries (4-pack),1,2.99,20/03/22 10:53,"366 Pine St, Los Angeles, CA 90001"
310695,27in FHD Monitor,1,149.99,20/03/30 19:07,"496 Cedar St, Boston, MA 02215"
310696,USB-C Charging Cable,1,11.95,20/03/31 20:33,"968 9th St, San Francisco, CA 94016"
310696,Lightning Charging Cable,1,14.95,20/03/31 20:33,"968 9th St, San Francisco, CA 94016"
310697,34in Ultrawide Monitor,1,379.99,20/03/30 17:44,"320 Walnut St, Los Angeles, CA 90001"
310698,USB-C Charging Cable,1,11.95,20/03/05 21:18,"379 Wilson St, New York City, NY 10001"
310699,AAA Batteries (4-pack),1,2.99,20/03/06 06:01,"303 Meadow St, Boston, MA 02215"
310700,Flatscreen TV,1,300,20/03/25 20:28,"46 10th St, Seattle, WA 98101"
310701,Macbook Pro Laptop,1,1700,20/03/12 17:03,"925 Ridge St, Boston, MA 02215"
310702,Wired Headphones,1,11.99,20/03/03 14:05,"716 Meadow St, San Francisco, CA 94016"
310703,IPhone,1,700,20/03/08 14:01,"231 Elm St, San Francisco, CA 94016"
310704,Lightning Charging Cable,1,14.95,20/03/08 20:01,"176 2nd St, San Francisco, CA 94016"
310705,AAA Batteries (4-pack),4,2.99,20/03/22 19:49,"895 Ridge St, San Francisco, CA 94016"
310706,Wired Headphones,1,11.99,20/03/31 06:41,"758 Willow St, Seattle, WA 98101"
310707,Budget Phone,1,400,20/03/31 18:50,"960 North St, Austin, TX 73301"
310708,Lightning Charging Cable,1,14.95,20/03/25 16:19,"930 South St, Dallas, TX 75001"
310709,Apple Airpods Headphones,1,150,20/03/22 20:05,"910 Johnson St, Austin, TX 73301"
310710,USB-C Charging Cable,1,11.95,20/03/12 23:39,"839 Sunset St, Los Angeles, CA 90001"
310711,Lightning Charging Cable,2,14.95,20/03/06 19:25,"708 Park St, New York City, NY 10001"
310712,Bose SoundSport Headphones,1,99.99,20/03/09 17:50,"582 Walnut St, Austin, TX 73301"
310713,Lightning Charging Cable,1,14.95,20/03/14 12:05,"784 Pine St, Seattle, WA 98101"
310714,AA Batteries (4-pack),2,3.84,20/03/23 10:02,"166 Cherry St, San Francisco, CA 94016"
310715,AAA Batteries (4-pack),1,2.99,20/03/05 23:26,"860 Park St, Atlanta, GA 30301"
310716,Apple Airpods Headphones,1,150,20/03/02 21:50,"945 Washington St, Austin, TX 73301"
310717,34in Ultrawide Monitor,1,379.99,20/03/02 20:44,"245 Ridge St, Portland, OR 97035"
310718,Bose SoundSport Headphones,1,99.99,20/03/30 22:11,"485 West St, Los Angeles, CA 90001"
310719,IPhone,1,700,20/03/29 23:08,"627 Lakeview St, Los Angeles, CA 90001"
310720,AA Batteries (4-pack),1,3.84,20/03/27 20:16,"31 Jefferson St, San Francisco, CA 94016"
310721,Lightning Charging Cable,1,14.95,20/03/05 01:34,"93 Park St, New York City, NY 10001"
310722,20in Monitor,1,109.99,20/03/20 13:42,"138 8th St, Los Angeles, CA 90001"
310723,AA Batteries (4-pack),1,3.84,20/03/07 20:19,"46 Chestnut St, Austin, TX 73301"
310724,AA Batteries (4-pack),1,3.84,20/03/16 10:59,"848 Lake St, Portland, ME 04101"
310725,Apple Airpods Headphones,1,150,20/03/01 15:44,"874 Cherry St, San Francisco, CA 94016"
310726,Budget Phone,1,400,20/03/24 13:26,"370 Church St, New York City, NY 10001"
310727,34in Ultrawide Monitor,1,379.99,20/03/13 11:53,"466 North St, San Francisco, CA 94016"
310728,Wired Headphones,1,11.99,20/03/10 23:47,"314 4th St, Los Angeles, CA 90001"
310728,34in Ultrawide Monitor,1,379.99,20/03/10 23:47,"314 4th St, Los Angeles, CA 90001"
310729,27in FHD Monitor,1,149.99,20/03/27 12:01,"742 Forest St, Atlanta, GA 30301"
310730,Apple Airpods Headphones,1,150,20/03/31 20:31,"795 Jackson St, San Francisco, CA 94016"
310731,Lightning Charging Cable,1,14.95,20/03/15 21:37,"843 South St, Seattle, WA 98101"
310732,AA Batteries (4-pack),1,3.84,20/03/15 00:39,"595 Dogwood St, Dallas, TX 75001"
310733,USB-C Charging Cable,1,11.95,20/03/24 22:12,"432 1st St, Seattle, WA 98101"
310734,Lightning Charging Cable,1,14.95,20/03/15 21:04,"302 Pine St, New York City, NY 10001"
310735,27in FHD Monitor,1,149.99,20/03/31 16:06,"851 Center St, Atlanta, GA 30301"
310736,AA Batteries (4-pack),1,3.84,20/03/23 17:42,"168 Madison St, San Francisco, CA 94016"
310737,Lightning Charging Cable,1,14.95,20/03/27 22:39,"535 West St, Dallas, TX 75001"
310738,Lightning Charging Cable,1,14.95,20/03/24 20:20,"331 Dogwood St, Atlanta, GA 30301"
310739,Samsung Phone,1,600,20/03/12 21:46,"403 Walnut St, Los Angeles, CA 90001"
310740,Apple Airpods Headphones,1,150,20/03/28 20:39,"292 Jefferson St, Boston, MA 02215"
310741,Macbook Pro Laptop,1,1700,20/03/21 09:13,"513 Center St, San Francisco, CA 94016"
310742,Lightning Charging Cable,1,14.95,20/03/15 19:27,"593 Pine St, San Francisco, CA 94016"
310743,27in FHD Monitor,1,149.99,20/03/17 08:04,"988 Maple St, San Francisco, CA 94016"
310744,AA Batteries (4-pack),1,3.84,20/03/06 14:23,"361 Sunset St, Portland, ME 04101"
310745,Wired Headphones,1,11.99,20/03/14 23:32,"583 Forest St, New York City, NY 10001"
310746,AAA Batteries (4-pack),1,2.99,20/03/31 23:59,"25 Cedar St, San Francisco, CA 94016"
310747,AAA Batteries (4-pack),1,2.99,20/03/28 22:32,"639 Madison St, San Francisco, CA 94016"
310748,AAA Batteries (4-pack),1,2.99,20/03/31 18:10,"74 8th St, Austin, TX 73301"
310749,USB-C Charging Cable,1,11.95,20/03/23 16:34,"276 Forest St, New York City, NY 10001"
310750,ThinkPad Laptop,1,999.99,20/03/06 14:39,"925 Elm St, Portland, OR 97035"
310751,Wired Headphones,1,11.99,20/03/24 11:41,"907 Elm St, San Francisco, CA 94016"
310752,Macbook Pro Laptop,1,1700,20/03/21 18:16,"727 Park St, San Francisco, CA 94016"
310753,Apple Airpods Headphones,1,150,20/03/13 17:27,"252 Forest St, New York City, NY 10001"
310754,34in Ultrawide Monitor,1,379.99,20/03/25 09:47,"705 Madison St, Boston, MA 02215"
310755,Wired Headphones,1,11.99,20/03/27 21:57,"600 13th St, Atlanta, GA 30301"
310756,AA Batteries (4-pack),1,3.84,20/03/08 11:50,"338 Main St, New York City, NY 10001"
310757,34in Ultrawide Monitor,1,379.99,20/03/29 19:20,"762 River St, San Francisco, CA 94016"
310758,Budget Phone,1,400,20/03/30 20:26,"706 Spruce St, San Francisco, CA 94016"
310759,USB-C Charging Cable,1,11.95,20/03/21 16:13,"87 11th St, New York City, NY 10001"
310760,USB-C Charging Cable,1,11.95,20/03/27 23:56,"940 Spruce St, Atlanta, GA 30301"
310761,Lightning Charging Cable,1,14.95,20/03/21 18:32,"453 8th St, Los Angeles, CA 90001"
310762,Apple Airpods Headphones,1,150,20/03/31 16:41,"152 1st St, Portland, OR 97035"
310763,27in FHD Monitor,1,149.99,20/03/03 08:57,"522 Cherry St, Seattle, WA 98101"
310764,Macbook Pro Laptop,1,1700,20/03/02 21:30,"818 Meadow St, Atlanta, GA 30301"
,,,,,
310765,Bose SoundSport Headphones,1,99.99,20/03/07 10:30,"472 Elm St, San Francisco, CA 94016"
310766,34in Ultrawide Monitor,1,379.99,20/03/24 12:13,"859 7th St, Los Angeles, CA 90001"
310767,27in 4K Gaming Monitor,1,389.99,20/03/08 00:10,"360 Ridge St, Los Angeles, CA 90001"
310768,AAA Batteries (4-pack),1,2.99,20/03/18 15:10,"263 Johnson St, San Francisco, CA 94016"
310769,Lightning Charging Cable,2,14.95,20/03/24 19:07,"408 Cedar St, San Francisco, CA 94016"
310770,USB-C Charging Cable,1,11.95,20/03/16 22:38,"600 6th St, Dallas, TX 75001"
310771,AA Batteries (4-pack),1,3.84,20/03/15 13:25,"718 Jefferson St, Dallas, TX 75001"
310772,Lightning Charging Cable,1,14.95,20/03/06 19:11,"122 Cherry St, Portland, ME 04101"
310773,USB-C Charging Cable,1,11.95,20/03/24 06:07,"786 11th St, Boston, MA 02215"
310774,Samsung Phone,1,600,20/03/10 14:07,"258 Washington St, Dallas, TX 75001"
310775,Apple Airpods Headphones,1,150,20/03/16 14:10,"382 Cedar St, Los Angeles, CA 90001"
310776,27in 4K Gaming Monitor,1,389.99,20/03/11 23:50,"275 4th St, Dallas, TX 75001"
310777,USB-C Charging Cable,1,11.95,20/03/24 10:02,"331 Cedar St, Portland, OR 97035"
310778,ThinkPad Laptop,1,999.99,20/03/04 21:23,"325 Ridge St, Austin, TX 73301"
310779,AA Batteries (4-pack),1,3.84,20/03/16 18:22,"524 Johnson St, Atlanta, GA 30301"
310780,Lightning Charging Cable,1,14.95,20/03/21 08:09,"354 Highland St, Austin, TX 73301"
310781,Wired Headphones,1,11.99,20/03/06 16:11,"954 8th St, Boston, MA 02215"
310782,27in 4K Gaming Monitor,1,389.99,20/03/19 18:05,"953 Main St, Seattle, WA 98101"
310783,ThinkPad Laptop,1,999.99,20/03/13 23:09,"55 Lakeview St, San Francisco, CA 94016"
310784,USB-C Charging Cable,1,11.95,20/03/23 22:00,"337 13th St, Seattle, WA 98101"
310785,Flatscreen TV,1,300,20/03/22 22:47,"614 Sunset St, San Francisco, CA 94016"
310786,Flatscreen TV,1,300,20/03/18 14:04,"949 Willow St, New York City, NY 10001"
310787,USB-C Charging Cable,1,11.95,20/03/21 11:01,"245 Lincoln St, Los Angeles, CA 90001"
310788,Apple Airpods Headphones,1,150,20/03/26 19:57,"472 Sunset St, Portland, OR 97035"
310789,AAA Batteries (4-pack),1,2.99,20/03/28 10:10,"830 11th St, San Francisco, CA 94016"
310790,Apple Airpods Headphones,1,150,20/03/19 23:10,"761 Chestnut St, Boston, MA 02215"
310791,AAA Batteries (4-pack),1,2.99,20/03/06 13:53,"1 Church St, New York City, NY 10001"
310792,Flatscreen TV,1,300,20/03/24 17:46,"803 5th St, New York City, NY 10001"
310793,Apple Airpods Headphones,1,150,20/03/17 12:31,"46 4th St, Los Angeles, CA 90001"
310794,IPhone,1,700,20/03/03 21:34,"319 Cedar St, Seattle, WA 98101"
310795,USB-C Charging Cable,1,11.95,20/03/06 09:22,"47 Hill St, Los Angeles, CA 90001"
310796,Samsung Phone,1,600,20/03/05 20:55,"709 North St, San Francisco, CA 94016"
310797,AA Batteries (4-pack),1,3.84,20/03/30 19:02,"177 Washington St, San Francisco, CA 94016"
310798,Bose SoundSport Headphones,1,99.99,20/03/05 22:56,"382 Hill St, New York City, NY 10001"
310799,ThinkPad Laptop,1,999.99,20/03/17 14:19,"275 South St, New York City, NY 10001"
310800,Samsung Phone,1,600,20/03/12 13:29,"488 Elm St, Dallas, TX 75001"
310800,USB-C Charging Cable,1,11.95,20/03/12 13:29,"488 Elm St, Dallas, TX 75001"
310801,Wired Headphones,1,11.99,20/03/09 13:02,"719 Hill St, San Francisco, CA 94016"
310802,AAA Batteries (4-pack),1,2.99,20/03/30 14:52,"205 Spruce St, Austin, TX 73301"
310803,Apple Airpods Headphones,1,150,20/03/26 11:25,"684 Adams St, San Francisco, CA 94016"
310804,Apple Airpods Headphones,1,150,20/03/04 19:24,"117 9th St, San Francisco, CA 94016"
310805,AAA Batteries (4-pack),1,2.99,20/03/06 09:59,"859 Wilson St, Seattle, WA 98101"
310806,Flatscreen TV,1,300,20/03/06 22:08,"553 Chestnut St, Seattle, WA 98101"
310807,27in 4K Gaming Monitor,2,389.99,20/03/12 15:22,"27 12th St, Los Angeles, CA 90001"
310808,Apple Airpods Headphones,1,150,20/03/22 15:28,"232 Elm St, Boston, MA 02215"
310809,AAA Batteries (4-pack),2,2.99,20/03/08 16:06,"34 7th St, San Francisco, CA 94016"
310810,AAA Batteries (4-pack),3,2.99,20/03/10 15:56,"157 Main St, New York City, NY 10001"
310811,USB-C Charging Cable,1,11.95,20/03/24 16:17,"742 River St, San Francisco, CA 94016"
310812,Budget Phone,1,400,20/03/27 08:49,"374 Lincoln St, Seattle, WA 98101"
310813,Wired Headphones,1,11.99,20/03/10 20:42,"401 Park St, Seattle, WA 98101"
310814,Wired Headphones,1,11.99,20/03/19 19:17,"516 Willow St, Los Angeles, CA 90001"
310815,Wired Headphones,1,11.99,20/03/03 17:16,"17 Main St, Dallas, TX 75001"
310816,Samsung Phone,1,600,20/03/16 19:34,"489 11th St, Seattle, WA 98101"
310816,USB-C Charging Cable,2,11.95,20/03/16 19:34,"489 11th St, Seattle, WA 98101"
310817,USB-C Charging Cable,1,11.95,20/03/27 12:12,"533 Spruce St, San Francisco, CA 94016"
310818,ThinkPad Laptop,1,999.99,20/03/12 19:10,"100 9th St, Austin, TX 73301"
310819,Bose SoundSport Headphones,1,99.99,20/03/25 16:18,"570 Spruce St, Los Angeles, CA 90001"
310820,AAA Batteries (4-pack),2,2.99,20/03/08 11:44,"846 Hill St, San Francisco, CA 94016"
310821,USB-C Charging Cable,1,11.95,20/03/10 15:30,"387 5th St, San Francisco, CA 94016"
310822,27in FHD Monitor,1,149.99,20/03/11 00:49,"135 Willow St, San Francisco, CA 94016"
310823,Flatscreen TV,1,300,20/03/04 20:22,"717 14th St, New York City, NY 10001"
310824,AA Batteries (4-pack),1,3.84,20/03/23 21:29,"579 Cedar St, New York City, NY 10001"
310825,Wired Headphones,1,11.99,20/03/20 13:03,"409 Willow St, Boston, MA 02215"
310826,Samsung Phone,1,600,20/03/11 01:20,"547 Washington St, San Francisco, CA 94016"
310827,Wired Headphones,1,11.99,20/03/04 11:41,"600 Willow St, Atlanta, GA 30301"
310828,Bose SoundSport Headphones,1,99.99,20/03/20 08:38,"602 Forest St, Boston, MA 02215"
310829,20in Monitor,1,109.99,20/03/07 00:23,"240 Dogwood St, Boston, MA 02215"
310830,AAA Batteries (4-pack),1,2.99,20/03/24 18:20,"647 4th St, San Francisco, CA 94016"
310831,USB-C Charging Cable,1,11.95,20/03/25 23:43,"271 Church St, Dallas, TX 75001"
310832,Lightning Charging Cable,1,14.95,20/03/28 15:49,"486 West St, Austin, TX 73301"
310833,AAA Batteries (4-pack),1,2.99,20/03/18 19:10,"890 Ridge St, Los Angeles, CA 90001"
310834,USB-C Charging Cable,1,11.95,20/03/14 18:01,"74 Cherry St, San Francisco, CA 94016"
310835,AA Batteries (4-pack),1,3.84,20/03/22 09:27,"18 Hickory St, New York City, NY 10001"
310836,Apple Airpods Headphones,1,150,20/03/23 17:49,"743 14th St, San Francisco, CA 94016"
310837,AAA Batteries (4-pack),2,2.99,20/03/30 02:12,"480 8th St, Los Angeles, CA 90001"
310838,Apple Airpods Headphones,1,150,20/03/17 14:46,"269 Lincoln St, San Francisco, CA 94016"
310839,34in Ultrawide Monitor,1,379.99,20/03/13 17:31,"502 Maple St, Boston, MA 02215"
310840,AAA Batteries (4-pack),2,2.99,20/03/11 23:39,"175 South St, Boston, MA 02215"
310841,AAA Batteries (4-pack),1,2.99,20/03/15 23:58,"704 Madison St, San Francisco, CA 94016"
310842,Lightning Charging Cable,1,14.95,20/03/14 14:27,"520 Washington St, San Francisco, CA 94016"
310843,ThinkPad Laptop,1,999.99,20/03/03 20:06,"588 Jefferson St, San Francisco, CA 94016"
310844,Lightning Charging Cable,2,14.95,20/03/19 13:16,"198 North St, Austin, TX 73301"
310845,AAA Batteries (4-pack),1,2.99,20/03/05 22:37,"78 Chestnut St, Los Angeles, CA 90001"
310846,IPhone,1,700,20/03/23 20:40,"540 Hickory St, Portland, OR 97035"
310847,Lightning Charging Cable,1,14.95,20/03/15 21:09,"63 Jackson St, Los Angeles, CA 90001"
310848,34in Ultrawide Monitor,1,379.99,20/03/24 21:43,"492 South St, Portland, OR 97035"
310849,Lightning Charging Cable,1,14.95,20/03/26 21:35,"400 8th St, Los Angeles, CA 90001"
310850,Wired Headphones,1,11.99,20/03/27 17:10,"860 Jefferson St, Los Angeles, CA 90001"
310851,Apple Airpods Headphones,1,150,20/03/19 11:07,"507 Chestnut St, Boston, MA 02215"
310852,Lightning Charging Cable,1,14.95,20/03/20 17:18,"845 Hickory St, Seattle, WA 98101"
310853,IPhone,1,700,20/03/16 15:38,"220 Lakeview St, San Francisco, CA 94016"
310854,USB-C Charging Cable,1,11.95,20/03/29 07:48,"536 Cherry St, San Francisco, CA 94016"
310855,AAA Batteries (4-pack),1,2.99,20/03/21 11:06,"250 Ridge St, Portland, OR 97035"
310856,AAA Batteries (4-pack),2,2.99,20/03/22 19:44,"553 9th St, Boston, MA 02215"
310857,Bose SoundSport Headphones,1,99.99,20/03/09 21:44,"883 Walnut St, Boston, MA 02215"
310858,AA Batteries (4-pack),1,3.84,20/03/02 19:13,"957 Cherry St, San Francisco, CA 94016"
310859,ThinkPad Laptop,1,999.99,20/03/18 02:15,"771 9th St, Seattle, WA 98101"
310860,Lightning Charging Cable,1,14.95,20/04/01 01:03,"421 Lake St, New York City, NY 10001"
310861,IPhone,1,700,20/03/19 21:49,"810 Center St, New York City, NY 10001"
310862,ThinkPad Laptop,1,999.99,20/03/18 22:47,"971 Maple St, San Francisco, CA 94016"
310863,20in Monitor,1,109.99,20/03/20 00:00,"98 8th St, New York City, NY 10001"
310864,Lightning Charging Cable,1,14.95,20/03/03 22:18,"520 Meadow St, Los Angeles, CA 90001"
310865,USB-C Charging Cable,1,11.95,20/03/18 16:12,"173 Main St, New York City, NY 10001"
310866,AA Batteries (4-pack),1,3.84,20/03/15 23:40,"238 Ridge St, New York City, NY 10001"
310867,Bose SoundSport Headphones,1,99.99,20/03/24 16:52,"889 South St, San Francisco, CA 94016"
310868,Lightning Charging Cable,1,14.95,20/03/28 01:10,"437 7th St, Los Angeles, CA 90001"
310869,ThinkPad Laptop,1,999.99,20/03/22 18:05,"359 Washington St, San Francisco, CA 94016"
310870,IPhone,1,700,20/03/10 13:44,"263 7th St, Austin, TX 73301"
310871,Apple Airpods Headphones,1,150,20/03/12 21:30,"214 Cherry St, Los Angeles, CA 90001"
310872,20in Monitor,1,109.99,20/03/05 08:33,"252 Dogwood St, Los Angeles, CA 90001"
310873,AAA Batteries (4-pack),1,2.99,20/03/13 09:37,"747 Walnut St, Los Angeles, CA 90001"
310874,Samsung Phone,1,600,20/03/24 21:20,"962 Dogwood St, Austin, TX 73301"
310875,AA Batteries (4-pack),2,3.84,20/03/15 11:36,"960 Church St, San Francisco, CA 94016"
310876,Lightning Charging Cable,1,14.95,20/03/31 19:56,"667 Meadow St, New York City, NY 10001"
310877,AA Batteries (4-pack),2,3.84,20/03/07 19:55,"244 South St, Boston, MA 02215"
310878,AAA Batteries (4-pack),2,2.99,20/03/06 00:17,"488 Wilson St, Seattle, WA 98101"
310879,Lightning Charging Cable,1,14.95,20/03/25 11:37,"74 Church St, New York City, NY 10001"
310880,Wired Headphones,1,11.99,20/03/26 22:37,"485 River St, Portland, OR 97035"
310881,AA Batteries (4-pack),1,3.84,20/03/27 11:11,"759 Jefferson St, San Francisco, CA 94016"
310882,AAA Batteries (4-pack),2,2.99,20/03/02 18:43,"309 Center St, Los Angeles, CA 90001"
310883,IPhone,1,700,20/03/17 20:43,"3 5th St, Atlanta, GA 30301"
310884,Lightning Charging Cable,1,14.95,20/03/13 19:28,"51 Washington St, Portland, ME 04101"
310885,AA Batteries (4-pack),1,3.84,20/03/22 18:34,"610 8th St, Austin, TX 73301"
310886,Apple Airpods Headphones,1,150,20/03/31 14:11,"168 Hickory St, Dallas, TX 75001"
310887,27in 4K Gaming Monitor,1,389.99,20/03/05 18:14,"707 Pine St, Dallas, TX 75001"
310888,Wired Headphones,1,11.99,20/03/01 12:17,"756 1st St, Seattle, WA 98101"
310889,IPhone,1,700,20/03/15 19:37,"861 Lakeview St, Dallas, TX 75001"
310889,Lightning Charging Cable,1,14.95,20/03/15 19:37,"861 Lakeview St, Dallas, TX 75001"
310890,Wired Headphones,1,11.99,20/03/04 11:05,"282 Lakeview St, San Francisco, CA 94016"
310891,USB-C Charging Cable,1,11.95,20/03/03 18:14,"852 Park St, San Francisco, CA 94016"
