Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
391383,USB-C Charging Cable,1,11.95,20/08/28 16:27,"199 Hill St, Boston, MA 02215"
391384,AA Batteries (4-pack),1,3.84,20/08/26 10:11,"188 6th St, San Francisco, CA 94016"
391385,27in FHD Monitor,1,149.99,20/08/23 18:34,"448 Washington St, Los Angeles, CA 90001"
391386,USB-C Charging Cable,1,11.95,20/08/14 10:22,"697 River St, New York City, NY 10001"
391387,AAA Batteries (4-pack),1,2.99,20/08/28 12:28,"445 12th St, Atlanta, GA 30301"
391388,Lightning Charging Cable,1,14.95,20/08/09 23:43,"818 11th St, Los Angeles, CA 90001"
391389,Bose SoundSport Headphones,1,99.99,20/08/08 10:48,"713 2nd St, New York City, NY 10001"
391390,Wired Headphones,1,11.99,20/08/28 18:19,"829 Wilson St, San Francisco, CA 94016"
391391,Apple Airpods Headphones,1,150,20/08/18 20:03,"389 Meadow St, San Francisco, CA 94016"
391392,AAA Batteries (4-pack),1,2.99,20/08/14 20:56,"49 Cherry St, Seattle, WA 98101"
391393,Lightning Charging Cable,1,14.95,20/08/18 15:21,"571 River St, Los Angeles, CA 90001"
391394,Macbook Pro Laptop,1,1700,20/08/10 01:19,"594 1st St, Boston, MA 02215"
391395,Wired Headphones,1,11.99,20/08/04 12:42,"953 Hickory St, Los Angeles, CA 90001"
391396,AA Batteries (4-pack),1,3.84,20/08/06 07:44,"401 Park St, Los Angeles, CA 90001"
391397,20in Monitor,1,109.99,20/08/15 11:42,"516 Spruce St, Dallas, TX 75001"
391398,USB-C Charging Cable,1,11.95,20/08/01 10:55,"836 Cedar St, San Francisco, CA 94016"
391399,34in Ultrawide Monitor,1,379.99,20/08/04 09:46,"724 Madison St, New York City, NY 10001"
391400,20in Monitor,1,109.99,20/08/15 18:27,"352 Lincoln St, Atlanta, GA 30301"
391401,Wired Headphones,1,11.99,20/08/03 17:15,"227 Spruce St, New York City, NY 10001"
391402,AA Batteries (4-pack),1,3.84,20/08/15 13:38,"858 Spruce St, Boston, MA 02215"
391403,AAA Batteries (4-pack),1,2.99,20/08/26 19:34,"21 Park St, Los Angeles, CA 90001"
391404,AAA Batteries (4-pack),1,2.99,20/08/04 22:52,"478 Hill St, Los Angeles, CA 90001"
391405,Flatscreen TV,1,300,20/08/17 11:27,"897 Sunset St, Los Angeles, CA 90001"
391406,Lightning Charging Cable,1,14.95,20/08/30 20:35,"218 2nd St, Dallas, TX 75001"
391407,USB-C Charging Cable,1,11.95,20/08/15 19:18,"625 Hill St, Portland, OR 97035"
391408,Wired Headphones,1,11.99,20/08/09 15:02,"171 9th St, Seattle, WA 98101"
391409,Lightning Charging Cable,1,14.95,20/08/21 09:36,"727 Wilson St, Seattle, WA 98101"
391410,27in 4K Gaming Monitor,1,389.99,20/08/19 10:56,"879 13th St, Atlanta, GA 30301"
391411,AA Batteries (4-pack),1,3.84,20/08/21 15:45,"924 Park St, San Francisco, CA 94016"
391412,Samsung Phone,1,600,20/08/03 08:19,"519 North St, Atlanta, GA 30301"
391413,Lightning Charging Cable,1,14.95,20/08/21 20:10,"809 Meadow St, Boston, MA 02215"
391414,USB-C Charging Cable,1,11.95,20/08/11 11:07,"792 Church St, Seattle, WA 98101"
391415,Bose SoundSport Headphones,1,99.99,20/08/07 14:40,"796 2nd St, Seattle, WA 98101"
391416,Apple Airpods Headphones,1,150,20/08/08 19:52,"735 1st St, New York City, NY 10001"
391417,Wired Headphones,1,11.99,20/08/04 02:10,"466 Lakeview St, San Francisco, CA 94016"
391418,AAA Batteries (4-pack),2,2.99,20/08/07 17:53,"155 Lakeview St, Austin, TX 73301"
391419,AA Batteries (4-pack),1,3.84,20/08/06 04:54,"82 9th St, Atlanta, GA 30301"
391420,Samsung Phone,1,600,20/08/14 13:04,"963 5th St, Dallas, TX 75001"
391421,Apple Airpods Headphones,1,150,20/08/10 20:58,"842 1st St, Portland, OR 97035"
391422,Lightning Charging Cable,1,14.95,20/08/20 21:52,"783 Willow St, Austin, TX 73301"
391423,Bose SoundSport Headphones,1,99.99,20/08/19 19:22,"947 Park St, Atlanta, GA 30301"
391424,USB-C Charging Cable,1,11.95,20/08/05 12:46,"984 Lake St, Seattle, WA 98101"
391425,Bose SoundSport Headphones,1,99.99,20/08/30 20:16,"46 Chestnut St, Boston, MA 02215"
391426,Lightning Charging Cable,1,14.95,20/08/02 20:28,"844 Jefferson St, San Francisco, CA 94016"
391427,AAA Batteries (4-pack),1,2.99,20/08/15 10:41,"141 Meadow St, Boston, MA 02215"
391428,Bose SoundSport Headphones,1,99.99,20/08/21 09:28,"647 Lincoln St, San Francisco, CA 94016"
391429,27in FHD Monitor,1,149.99,20/08/01 18:00,"121 Chestnut St, New York City, NY 10001"
391430,Wired Headphones,1,11.99,20/08/02 07:35,"409 Highland St, Boston, MA 02215"
391431,USB-C Charging Cable,1,11.95,20/08/30 10:02,"16 Hickory St, Austin, TX 73301"
391432,AAA Batteries (4-pack),1,2.99,20/08/01 11:42,"629 Center St, Los Angeles, CA 90001"
391433,AAA Batteries (4-pack),2,2.99,20/08/24 19:46,"68 Jefferson St, San Francisco, CA 94016"
391434,27in FHD Monitor,1,149.99,20/08/28 21:45,"865 Adams St, Los Angeles, CA 90001"
391435,AA Batteries (4-pack),2,3.84,20/08/12 14:21,"562 Willow St, San Francisco, CA 94016"
391436,Lightning Charging Cable,1,14.95,20/08/14 19:35,"372 Lake St, Austin, TX 73301"
391437,USB-C Charging Cable,1,11.95,20/08/07 15:06,"617 Park St, San Francisco, CA 94016"
391438,Wired Headphones,1,11.99,20/08/02 20:40,"741 Church St, San Francisco, CA 94016"
391439,Bose SoundSport Headphones,1,99.99,20/08/20 18:12,"738 Highland St, New York City, NY 10001"
391440,AAA Batteries (4-pack),1,2.99,20/08/09 16:12,"956 4th St, San Francisco, CA 94016"
391441,AA Batteries (4-pack),1,3.84,20/08/16 23:03,"392 9th St, New York City, NY 10001"
391442,USB-C Charging Cable,1,11.95,20/08/16 10:23,"827 6th St, Boston, MA 02215"
391443,27in FHD Monitor,1,149.99,20/08/05 17:09,"662 Main St, Boston, MA 02215"
391444,AA Batteries (4-pack),1,3.84,20/08/29 17:33,"866 Lake St, San Francisco, CA 94016"
391445,Lightning Charging Cable,1,14.95,20/08/25 15:44,"604 Meadow St, Boston, MA 02215"
391446,AA Batteries (4-pack),1,3.84,20/08/18 21:06,"88 Chestnut St, Los Angeles, CA 90001"
391447,AA Batteries (4-pack),1,3.84,20/08/23 13:41,"984 Meadow St, Atlanta, GA 30301"
391448,AA Batteries (4-pack),2,3.84,20/08/17 18:12,"807 Park St, Seattle, WA 98101"
391448,Samsung Phone,1,600,20/08/17 18:12,"807 Park St, Seattle, WA 98101"
391449,Flatscreen TV,1,300,20/08/29 15:05,"864 Church St, New York City, NY 10001"
391450,Lightning Charging Cable,1,14.95,20/08/29 19:01,"79 Center St, Boston, MA 02215"
391451,Apple Airpods Headphones,1,150,20/08/04 20:44,"681 West St, Austin, TX 73301"
391452,AAA Batteries (4-pack),1,2.99,20/08/16 13:31,"584 Elm St, Los Angeles, CA 90001"
391453,Apple Airpods Headphones,1,150,20/08/08 17:48,"213 1st St, Boston, MA 02215"
391454,USB-C Charging Cable,1,11.95,20/08/21 20:17,"821 Park St, Seattle, WA 98101"
391455,AAA Batteries (4-pack),1,2.99,20/08/31 19:16,"273 Jefferson St, San Francisco, CA 94016"
391456,Bose SoundSport Headphones,1,99.99,20/08/07 19:54,"687 West St, Dallas, TX 75001"
391457,AA Batteries (4-pack),2,3.84,20/08/24 21:12,"969 9th St, Boston, MA 02215"
391458,Bose SoundSport Headphones,1,99.99,20/08/01 20:32,"553 Lakeview St, San Francisco, CA 94016"
391459,AA Batteries (4-pack),1,3.84,20/08/14 19:09,"99 Lakeview St, New York City, NY 10001"
391460,Lightning Charging Cable,1,14.95,20/08/25 23:27,"802 Spruce St, Portland, OR 97035"
391461,AA Batteries (4-pack),1,3.84,20/08/24 20:40,"944 Willow St, Atlanta, GA 30301"
391462,27in 4K Gaming Monitor,1,389.99,20/08/20 15:48,"530 Pine St, Boston, MA 02215"
391463,USB-C Charging Cable,1,11.95,20/08/01 10:06,"765 Maple St, Dallas, TX 75001"
391464,AAA Batteries (4-pack),1,2.99,20/08/27 13:11,"677 West St, Dallas, TX 75001"
391465,ThinkPad Laptop,1,999.99,20/08/14 09:45,"838 Chestnut St, Dallas, TX 75001"
391466,AAA Batteries (4-pack),1,2.99,20/08/04 10:23,"362 Main St, Los Angeles, CA 90001"
391466,34in Ultrawide Monitor,1,379.99,20/08/04 10:23,"362 Main St, Los Angeles, CA 90001"
391467,Apple Airpods Headphones,1,150,20/08/13 17:41,"245 Madison St, Portland, OR 97035"
391468,Bose SoundSport Headphones,1,99.99,20/08/27 19:41,"595 14th St, New York City, NY 10001"
391469,AAA Batteries (4-pack),1,2.99,20/08/26 20:11,"612 South St, San Francisco, CA 94016"
391470,USB-C Charging Cable,1,11.95,20/08/29 09:12,"842 Maple St, Los Angeles, CA 90001"
391471,Flatscreen TV,1,300,20/08/01 14:14,"394 Main St, Los Angeles, CA 90001"
391472,Macbook Pro Laptop,1,1700,20/08/20 11:05,"779 11th St, San Francisco, CA 94016"
391473,Samsung Phone,1,600,20/08/10 20:48,"275 Walnut St, Atlanta, GA 30301"
391474,USB-C Charging Cable,1,11.95,20/08/21 20:07,"470 4th St, Los Angeles, CA 90001"
391475,AAA Batteries (4-pack),3,2.99,20/08/30 19:08,"353 River St, New York City, NY 10001"
391476,AA Batteries (4-pack),1,3.84,20/08/18 14:26,"529 North St, Portland, OR 97035"
391477,Samsung Phone,1,600,20/08/11 18:02,"369 Washington St, San Francisco, CA 94016"
391478,Lightning Charging Cable,1,14.95,20/08/13 11:45,"885 West St, Los Angeles, CA 90001"
391479,Bose SoundSport Headphones,1,99.99,20/08/15 19:43,"542 Maple St, San Francisco, CA 94016"
391480,AA Batteries (4-pack),2,3.84,20/08/27 22:47,"989 Chestnut St, Los Angeles, CA 90001"
391481,Bose SoundSport Headphones,1,99.99,20/08/21 18:47,"630 14th St, Dallas, TX 75001"
391482,Lightning Charging Cable,1,14.95,20/08/02 14:31,"318 Main St, San Francisco, CA 94016"
391483,USB-C Charging Cable,1,11.95,20/08/01 20:21,"144 Wilson St, Boston, MA 02215"
391484,Apple Airpods Headphones,1,150,20/08/13 22:42,"167 1st St, San Francisco, CA 94016"
391485,Lightning Charging Cable,1,14.95,20/08/19 23:56,"673 Washington St, Portland, OR 97035"
391486,Samsung Phone,1,600,20/08/21 07:46,"977 Ridge St, Los Angeles, CA 90001"
391486,Wired Headphones,1,11.99,20/08/21 07:46,"977 Ridge St, Los Angeles, CA 90001"
391487,Samsung Phone,1,600,20/08/24 15:13,"227 South St, Austin, TX 73301"
391488,AA Batteries (4-pack),1,3.84,20/08/16 08:51,"409 Johnson St, Los Angeles, CA 90001"
391489,Lightning Charging Cable,2,14.95,20/08/17 13:05,"766 6th St, Dallas, TX 75001"
391490,Lightning Charging Cable,1,14.95,20/08/11 00:37,"104 Willow St, San Francisco, CA 94016"
391491,27in FHD Monitor,1,149.99,20/08/12 13:11,"385 Madison St, Seattle, WA 98101"
391492,Lightning Charging Cable,1,14.95,20/08/10 19:53,"315 1st St, Dallas, TX 75001"
391493,Samsung Phone,1,600,20/08/11 17:23,"566 Church St, Boston, MA 02215"
391493,Wired Headphones,1,11.99,20/08/11 17:23,"566 Church St, Boston, MA 02215"
391494,AA Batteries (4-pack),1,3.84,20/08/21 11:28,"178 11th St, Austin, TX 73301"
391495,AA Batteries (4-pack),1,3.84,20/08/28 04:47,"852 River St, Seattle, WA 98101"
391496,Bose SoundSport Headphones,1,99.99,20/08/10 11:26,"427 North St, Atlanta, GA 30301"
391497,Bose SoundSport Headphones,1,99.99,20/08/15 18:07,"684 14th St, Atlanta, GA 30301"
391498,Samsung Phone,1,600,20/08/05 08:38,"826 Hill St, Los Angeles, CA 90001"
391499,Apple Airpods Headphones,1,150,20/08/26 14:21,"90 Main St, Dallas, TX 75001"
391500,AAA Batteries (4-pack),1,2.99,20/08/18 08:56,"124 6th St, Portland, OR 97035"
391501,Bose SoundSport Headphones,1,99.99,20/08/19 11:07,"290 Adams St, New York City, NY 10001"
391502,USB-C Charging Cable,1,11.95,20/08/11 20:42,"255 Elm St, Portland, OR 97035"
391503,Lightning Charging Cable,1,14.95,20/08/14 16:38,"222 Jackson St, Portland, OR 97035"
391504,Wired Headphones,1,11.99,20/08/02 13:22,"166 8th St, New York City, NY 10001"
391505,Apple Airpods Headphones,1,150,20/08/11 19:11,"567 Highland St, Portland, OR 97035"
391506,Budget Phone,1,400,20/08/06 17:56,"10 Cherry St, Atlanta, GA 30301"
391506,USB-C Charging Cable,1,11.95,20/08/06 17:56,"10 Cherry St, Atlanta, GA 30301"
391507,USB-C Charging Cable,1,11.95,20/08/25 21:56,"531 Hickory St, Seattle, WA 98101"
391508,USB-C Charging Cable,1,11.95,20/08/12 11:17,"132 Spruce St, Boston, MA 02215"
391509,20in Monitor,1,109.99,20/08/20 19:32,"483 Highland St, Portland, OR 97035"
391510,Lightning Charging Cable,1,14.95,20/08/25 02:11,"647 8th St, Boston, MA 02215"
391511,AAA Batteries (4-pack),1,2.99,20/08/02 17:11,"143 Maple St, Los Angeles, CA 90001"
391512,AAA Batteries (4-pack),3,2.99,20/08/17 15:59,"583 Elm St, Boston, MA 02215"
391513,IPhone,1,700,20/08/26 13:58,"801 Cherry St, Atlanta, GA 30301"
391513,Wired Headphones,1,11.99,20/08/26 13:58,"801 Cherry St, Atlanta, GA 30301"
391514,Wired Headphones,1,11.99,20/08/08 09:08,"3 Adams St, New York City, NY 10001"
391515,USB-C Charging Cable,1,11.95,20/08/20 12:13,"873 10th St, New York City, NY 10001"
391516,Lightning Charging Cable,1,14.95,20/08/03 18:51,"910 13th St, Los Angeles, CA 90001"
391517,AA Batteries (4-pack),2,3.84,20/08/14 15:26,"410 7th St, Atlanta, GA 30301"
391518,Apple Airpods Headphones,1,150,20/08/20 05:42,"126 Meadow St, New York City, NY 10001"
391519,IPhone,1,700,20/08/24 17:23,"104 North St, San Francisco, CA 94016"
391520,ThinkPad Laptop,1,999.99,20/08/20 20:33,"496 Park St, San Francisco, CA 94016"
391521,USB-C Charging Cable,1,11.95,20/08/14 01:25,"558 13th St, New York City, NY 10001"
391522,ThinkPad Laptop,1,999.99,20/08/30 09:15,"748 Lincoln St, Seattle, WA 98101"
391523,USB-C Charging Cable,1,11.95,20/08/24 16:25,"977 Washington St, Boston, MA 02215"
391524,IPhone,1,700,20/08/20 15:52,"601 Center St, Boston, MA 02215"
391525,AA Batteries (4-pack),1,3.84,20/08/24 21:19,"889 Hickory St, San Francisco, CA 94016"
391526,Budget Phone,1,400,20/08/21 22:56,"745 Johnson St, San Francisco, CA 94016"
391527,ThinkPad Laptop,1,999.99,20/08/04 18:06,"533 Meadow St, San Francisco, CA 94016"
391528,Lightning Charging Cable,1,14.95,20/08/06 22:59,"376 13th St, Los Angeles, CA 90001"
391529,AAA Batteries (4-pack),1,2.99,20/08/06 14:14,"385 14th St, Austin, TX 73301"
391530,20in Monitor,1,109.99,20/08/11 10:31,"879 Church St, Los Angeles, CA 90001"
391531,AA Batteries (4-pack),1,3.84,20/08/02 15:14,"672 Cherry St, New York City, NY 10001"
391532,Bose SoundSport Headphones,1,99.99,20/08/27 13:37,"708 Chestnut St, Los Angeles, CA 90001"
391533,AA Batteries (4-pack),1,3.84,20/08/08 15:48,"56 6th St, San Francisco, CA 94016"
391534,Flatscreen TV,1,300,20/08/18 14:10,"481 Johnson St, Los Angeles, CA 90001"
391535,27in FHD Monitor,1,149.99,20/08/26 19:27,"953 Maple St, Los Angeles, CA 90001"
391536,AAA Batteries (4-pack),2,2.99,20/08/26 10:24,"110 Spruce St, Boston, MA 02215"
391537,AA Batteries (4-pack),1,3.84,20/08/08 05:56,"164 4th St, Los Angeles, CA 90001"
391538,AA Batteries (4-pack),1,3.84,20/08/12 20:12,"301 Elm St, Portland, OR 97035"
391539,AA Batteries (4-pack),1,3.84,20/08/19 22:18,"482 7th St, Los Angeles, CA 90001"
391540,IPhone,1,700,20/08/23 05:17,"426 Church St, Seattle, WA 98101"
391540,Lightning Charging Cable,1,14.95,20/08/23 05:17,"426 Church St, Seattle, WA 98101"
391541,IPhone,1,700,20/08/02 19:33,"711 Highland St, San Francisco, CA 94016"
391542,IPhone,1,700,20/08/01 22:01,"319 Hill St, Atlanta, GA 30301"
391542,Wired Headphones,1,11.99,20/08/01 22:01,"319 Hill St, Atlanta, GA 30301"
391543,Wired Headphones,1,11.99,20/08/13 22:45,"803 Ridge St, San Francisco, CA 94016"
391544,Lightning Charging Cable,1,14.95,20/08/08 08:07,"668 Washington St, Dallas, TX 75001"
391545,Wired Headphones,2,11.99,20/08/27 11:39,"22 Maple St, Los Angeles, CA 90001"
391546,AAA Batteries (4-pack),1,2.99,20/08/17 19:33,"236 Jackson St, Atlanta, GA 30301"
391547,Lightning Charging Cable,1,14.95,20/08/16 16:22,"108 Hickory St, New York City, NY 10001"
391548,Flatscreen TV,1,300,20/08/21 13:37,"931 Dogwood St, Atlanta, GA 30301"
391549,Bose SoundSport Headphones,1,99.99,20/08/26 12:19,"169 Park St, Dallas, TX 75001"
391550,ThinkPad Laptop,1,999.99,20/08/09 16:19,"349 Jefferson St, San Francisco, CA 94016"
391551,Lightning Charging Cable,1,14.95,20/08/10 12:17,"731 Forest St, Portland, OR 97035"
391552,Lightning Charging Cable,1,14.95,20/08/28 19:24,"162 Walnut St, Boston, MA 02215"
391553,IPhone,1,700,20/08/03 14:36,"788 Ridge St, New York City, NY 10001"
391554,Lightning Charging Cable,1,14.95,20/08/17 22:44,"432 Elm St, Seattle, WA 98101"
391554,Bose SoundSport Headphones,1,99.99,20/08/17 22:44,"432 Elm St, Seattle, WA 98101"
391555,AAA Batteries (4-pack),1,2.99,20/08/30 15:28,"937 Adams St, Atlanta, GA 30301"
391556,AA Batteries (4-pack),1,3.84,20/08/14 13:35,"473 1st St, Los Angeles, CA 90001"
391557,USB-C Charging Cable,1,11.95,20/08/21 21:59,"989 Lakeview St, San Francisco, CA 94016"
391558,Macbook Pro Laptop,1,1700,20/08/26 19:53,"999 Hickory St, New York City, NY 10001"
391559,Bose SoundSport Headphones,1,99.99,20/08/19 21:09,"459 Elm St, Portland, OR 97035"
391560,Wired Headphones,1,11.99,20/08/13 00:05,"672 Hill St, San Francisco, CA 94016"
391561,ThinkPad Laptop,1,999.99,20/08/12 09:47,"520 13th St, Boston, MA 02215"
391562,Macbook Pro Laptop,1,1700,20/08/05 09:17,"592 8th St, San Francisco, CA 94016"
391563,IPhone,1,700,20/08/07 18:47,"64 Main St, Los Angeles, CA 90001"
391564,Apple Airpods Headphones,1,150,20/08/16 09:32,"973 Adams St, San Francisco, CA 94016"
391565,AAA Batteries (4-pack),2,2.99,20/08/06 11:35,"481 River St, San Francisco, CA 94016"
391566,AA Batteries (4-pack),1,3.84,20/08/26 20:46,"847 1st St, New York City, NY 10001"
391567,Lightning Charging Cable,2,14.95,20/08/15 21:58,"737 Willow St, Los Angeles, CA 90001"
391568,34in Ultrawide Monitor,1,379.99,20/08/16 20:45,"535 Center St, Dallas, TX 75001"
391569,IPhone,1,700,20/08/28 20:51,"374 9th St, Seattle, WA 98101"
391570,Bose SoundSport Headphones,1,99.99,20/08/20 18:06,"279 Dogwood St, Austin, TX 73301"
391571,AAA Batteries (4-pack),1,2.99,20/08/04 13:42,"426 Walnut St, San Francisco, CA 94016"
391572,USB-C Charging Cable,1,11.95,20/08/05 09:53,"337 Spruce St, Atlanta, GA 30301"
391573,AAA Batteries (4-pack),2,2.99,20/08/19 01:56,"444 River St, San Francisco, CA 94016"
391574,AA Batteries (4-pack),1,3.84,20/08/11 15:22,"254 14th St, Austin, TX 73301"
391575,Bose SoundSport Headphones,1,99.99,20/08/29 14:15,"555 Adams St, San Francisco, CA 94016"
391576,34in Ultrawide Monitor,1,379.99,20/08/14 19:59,"683 Dogwood St, Portland, ME 04101"
391577,27in 4K Gaming Monitor,1,389.99,20/08/11 20:13,"573 12th St, Portland, OR 97035"
391578,Wired Headphones,1,11.99,20/08/18 12:45,"177 Meadow St, Los Angeles, CA 90001"
391579,USB-C Charging Cable,1,11.95,20/08/08 12:01,"131 Elm St, Los Angeles, CA 90001"
391580,27in FHD Monitor,1,149.99,20/08/14 19:06,"639 6th St, San Francisco, CA 94016"
391581,Samsung Phone,1,600,20/08/06 11:06,"211 8th St, Austin, TX 73301"
391581,Bose SoundSport Headphones,1,99.99,20/08/06 11:06,"211 8th St, Austin, TX 73301"
391581,Wired Headphones,1,11.99,20/08/06 11:06,"211 8th St, Austin, TX 73301"
391581,Flatscreen TV,1,300,20/08/06 11:06,"211 8th St, Austin, TX 73301"
391582,Apple Airpods Headphones,1,150,20/08/02 22:03,"916 10th St, Dallas, TX 75001"
391583,USB-C Charging Cable,1,11.95,20/08/05 20:01,"365 Lake St, San Francisco, CA 94016"
391584,Apple Airpods Headphones,1,150,20/08/27 22:43,"323 12th St, Atlanta, GA 30301"
391585,Lightning Charging Cable,1,14.95,20/08/08 17:52,"949 2nd St, San Francisco, CA 94016"
391586,Flatscreen TV,1,300,20/08/18 15:28,"269 Hill St, Dallas, TX 75001"
391587,Macbook Pro Laptop,1,1700,20/08/26 10:12,"276 Pine St, San Francisco, CA 94016"
391588,AAA Batteries (4-pack),2,2.99,20/08/19 17:33,"860 Cedar St, Austin, TX 73301"
391589,Wired Headphones,1,11.99,20/08/04 20:24,"828 11th St, Boston, MA 02215"
391590,Lightning Charging Cable,1,14.95,20/08/27 01:07,"627 9th St, San Francisco, CA 94016"
391591,Bose SoundSport Headphones,1,99.99,20/08/06 13:37,"380 North St, Austin, TX 73301"
391592,LG Dryer,1,600.0,20/08/05 19:46,"687 10th St, New York City, NY 10001"
391592,USB-C Charging Cable,3,11.95,20/08/05 19:46,"687 10th St, New York City, NY 10001"
391593,AAA Batteries (4-pack),3,2.99,20/08/25 11:09,"776 Elm St, San Francisco, CA 94016"
391594,Apple Airpods Headphones,1,150,20/08/21 04:12,"96 9th St, Los Angeles, CA 90001"
391595,Samsung Phone,1,600,20/08/10 17:00,"33 4th St, New York City, NY 10001"
391596,Apple Airpods Headphones,1,150,20/08/19 15:05,"99 Cherry St, Portland, OR 97035"
391597,Flatscreen TV,1,300,20/08/24 05:29,"535 North St, Los Angeles, CA 90001"
391597,Bose SoundSport Headphones,1,99.99,20/08/24 05:29,"535 North St, Los Angeles, CA 90001"
391598,Bose SoundSport Headphones,1,99.99,20/08/08 16:09,"456 4th St, Seattle, WA 98101"
391599,Apple Airpods Headphones,1,150,20/08/24 23:13,"495 Hickory St, Boston, MA 02215"
391600,Lightning Charging Cable,1,14.95,20/08/31 22:47,"554 Adams St, New York City, NY 10001"
391601,AA Batteries (4-pack),1,3.84,20/08/10 00:23,"733 5th St, Los Angeles, CA 90001"
391602,Bose SoundSport Headphones,1,99.99,20/08/04 19:27,"749 West St, New York City, NY 10001"
391603,Apple Airpods Headphones,1,150,20/08/28 12:43,"376 Dogwood St, Boston, MA 02215"
391604,Wired Headphones,1,11.99,20/08/28 18:56,"450 Lakeview St, Seattle, WA 98101"
391605,34in Ultrawide Monitor,1,379.99,20/08/01 14:45,"492 Pine St, New York City, NY 10001"
391606,USB-C Charging Cable,1,11.95,20/08/06 12:21,"798 Jackson St, San Francisco, CA 94016"
