Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
439586,Apple Airpods Headphones,1,150,20/10/16 16:55,"310 Walnut St, Seattle, WA 98101"
439587,Samsung Phone,1,600,20/10/30 20:10,"545 8th St, San Francisco, CA 94016"
439587,USB-C Charging Cable,1,11.95,20/10/30 20:10,"545 8th St, San Francisco, CA 94016"
439588,AA Batteries (4-pack),1,3.84,20/10/21 16:59,"70 Spruce St, San Francisco, CA 94016"
439589,27in FHD Monitor,1,149.99,20/10/18 13:53,"293 11th St, New York City, NY 10001"
439590,34in Ultrawide Monitor,1,379.99,20/10/24 18:47,"563 12th St, Portland, OR 97035"
439591,34in Ultrawide Monitor,1,379.99,20/10/19 20:28,"455 River St, New York City, NY 10001"
439592,LG Washing Machine,1,600.0,20/10/23 10:47,"216 Center St, Austin, TX 73301"
439592,USB-C Charging Cable,1,11.95,20/10/23 10:47,"216 Center St, Austin, TX 73301"
439593,Wired Headphones,2,11.99,20/10/11 21:11,"943 Lakeview St, New York City, NY 10001"
439594,ThinkPad Laptop,1,999.99,20/10/31 10:08,"668 Highland St, Boston, MA 02215"
439595,Lightning Charging Cable,1,14.95,20/10/02 13:11,"390 Cedar St, Atlanta, GA 30301"
439596,27in FHD Monitor,1,149.99,20/10/09 21:36,"128 6th St, Austin, TX 73301"
439597,Wired Headphones,1,11.99,20/10/22 18:41,"424 Adams St, San Francisco, CA 94016"
439598,Flatscreen TV,1,300,20/10/02 15:31,"220 Sunset St, Los Angeles, CA 90001"
439599,USB-C Charging Cable,2,11.95,20/10/20 22:41,"981 River St, New York City, NY 10001"
439600,Apple Airpods Headphones,1,150,20/10/03 00:23,"434 Washington St, San Francisco, CA 94016"
439601,27in FHD Monitor,1,149.99,20/10/17 21:27,"914 Cedar St, Seattle, WA 98101"
439602,27in FHD Monitor,1,149.99,20/10/26 14:07,"620 7th St, Los Angeles, CA 90001"
439603,Bose SoundSport Headphones,1,99.99,20/10/12 13:18,"659 Wilson St, San Francisco, CA 94016"
439604,USB-C Charging Cable,1,11.95,20/10/08 20:22,"901 Hill St, Portland, OR 97035"
439605,27in 4K Gaming Monitor,1,389.99,20/10/13 07:31,"101 Hickory St, New York City, NY 10001"
439606,Lightning Charging Cable,1,14.95,20/10/24 23:45,"377 Pine St, Portland, ME 04101"
439607,27in 4K Gaming Monitor,1,389.99,20/10/05 18:59,"926 Park St, Atlanta, GA 30301"
439608,Budget Phone,1,400,20/10/20 19:58,"491 Lincoln St, Seattle, WA 98101"
439609,USB-C Charging Cable,1,11.95,20/10/23 15:18,"953 Sunset St, Dallas, TX 75001"
439610,AA Batteries (4-pack),1,3.84,20/10/07 11:17,"4 Highland St, Los Angeles, CA 90001"
439611,AAA Batteries (4-pack),1,2.99,20/10/16 23:42,"868 Johnson St, Dallas, TX 75001"
439612,Samsung Phone,1,600,20/10/26 08:19,"256 South St, Seattle, WA 98101"
439613,Wired Headphones,1,11.99,20/10/22 21:00,"721 14th St, San Francisco, CA 94016"
439614,AAA Batteries (4-pack),3,2.99,20/10/07 09:37,"511 Forest St, New York City, NY 10001"
439615,20in Monitor,1,109.99,20/10/30 09:04,"19 Meadow St, San Francisco, CA 94016"
439616,AA Batteries (4-pack),1,3.84,20/10/06 21:58,"375 West St, Dallas, TX 75001"
439617,Macbook Pro Laptop,1,1700,20/10/13 10:19,"281 Highland St, Austin, TX 73301"
439618,27in 4K Gaming Monitor,1,389.99,20/10/06 13:05,"382 Ridge St, Boston, MA 02215"
439619,Samsung Phone,1,600,20/10/12 14:13,"694 Jackson St, San Francisco, CA 94016"
439620,AA Batteries (4-pack),1,3.84,20/10/09 11:59,"997 Chestnut St, San Francisco, CA 94016"
439621,27in FHD Monitor,1,149.99,20/10/23 18:04,"585 Lakeview St, New York City, NY 10001"
439622,Wired Headphones,1,11.99,20/10/19 13:29,"43 Church St, Los Angeles, CA 90001"
439623,Lightning Charging Cable,1,14.95,20/10/31 10:11,"790 Spruce St, Atlanta, GA 30301"
439624,USB-C Charging Cable,1,11.95,20/10/27 19:47,"738 Park St, Dallas, TX 75001"
439625,Bose SoundSport Headphones,1,99.99,20/10/06 20:07,"459 Cedar St, Dallas, TX 75001"
439626,AA Batteries (4-pack),1,3.84,20/10/21 20:28,"202 13th St, New York City, NY 10001"
439627,AAA Batteries (4-pack),2,2.99,20/10/05 10:37,"730 Johnson St, San Francisco, CA 94016"
439628,AA Batteries (4-pack),2,3.84,20/10/31 11:53,"220 4th St, San Francisco, CA 94016"
439629,Lightning Charging Cable,1,14.95,20/10/18 09:08,"714 Jefferson St, Los Angeles, CA 90001"
439630,USB-C Charging Cable,1,11.95,20/10/03 12:41,"385 14th St, San Francisco, CA 94016"
439631,Lightning Charging Cable,1,14.95,20/10/29 16:26,"738 Forest St, Boston, MA 02215"
439632,Lightning Charging Cable,1,14.95,20/10/26 17:19,"311 13th St, Los Angeles, CA 90001"
439633,AA Batteries (4-pack),1,3.84,20/10/16 18:48,"763 1st St, Boston, MA 02215"
439634,Wired Headphones,2,11.99,20/10/13 19:33,"374 Chestnut St, San Francisco, CA 94016"
439635,AA Batteries (4-pack),1,3.84,20/10/05 20:27,"111 Wilson St, Austin, TX 73301"
439636,AAA Batteries (4-pack),1,2.99,20/10/18 21:15,"739 4th St, San Francisco, CA 94016"
439637,Wired Headphones,1,11.99,20/10/06 10:40,"318 1st St, San Francisco, CA 94016"
439638,Lightning Charging Cable,1,14.95,20/10/17 16:52,"694 Lakeview St, San Francisco, CA 94016"
439639,Apple Airpods Headphones,1,150,20/10/15 21:52,"837 Willow St, Dallas, TX 75001"
439640,Lightning Charging Cable,1,14.95,20/10/17 23:16,"310 Ridge St, San Francisco, CA 94016"
439641,Samsung Phone,1,600,20/10/11 18:06,"773 1st St, Boston, MA 02215"
439641,USB-C Charging Cable,1,11.95,20/10/11 18:06,"773 1st St, Boston, MA 02215"
439642,AAA Batteries (4-pack),1,2.99,20/10/30 22:53,"330 Chestnut St, Seattle, WA 98101"
439643,AA Batteries (4-pack),1,3.84,20/10/01 22:22,"597 Highland St, Dallas, TX 75001"
439644,Lightning Charging Cable,1,14.95,20/10/07 18:15,"181 Dogwood St, Los Angeles, CA 90001"
439645,27in 4K Gaming Monitor,1,389.99,20/10/07 18:22,"813 6th St, Los Angeles, CA 90001"
439646,AAA Batteries (4-pack),4,2.99,20/10/13 12:58,"855 11th St, Dallas, TX 75001"
439647,Bose SoundSport Headphones,1,99.99,20/10/13 22:36,"218 10th St, San Francisco, CA 94016"
439648,AAA Batteries (4-pack),4,2.99,20/10/12 16:21,"236 Elm St, Los Angeles, CA 90001"
439649,USB-C Charging Cable,1,11.95,20/10/23 09:56,"490 Lake St, Dallas, TX 75001"
439650,Flatscreen TV,1,300,20/10/13 11:32,"962 Johnson St, Atlanta, GA 30301"
439651,AAA Batteries (4-pack),2,2.99,20/10/20 19:54,"803 Church St, Seattle, WA 98101"
439652,Wired Headphones,1,11.99,20/10/21 08:18,"857 8th St, Los Angeles, CA 90001"
439653,Budget Phone,1,400,20/10/10 17:23,"804 1st St, Atlanta, GA 30301"
439654,Bose SoundSport Headphones,1,99.99,20/10/20 18:12,"237 1st St, New York City, NY 10001"
439654,Samsung Phone,1,600,20/10/20 18:12,"237 1st St, New York City, NY 10001"
439655,Wired Headphones,1,11.99,20/10/13 14:27,"602 Pine St, San Francisco, CA 94016"
439656,Wired Headphones,1,11.99,20/10/06 16:17,"364 Center St, New York City, NY 10001"
439657,Samsung Phone,1,600,20/10/14 00:08,"362 4th St, New York City, NY 10001"
439658,Lightning Charging Cable,1,14.95,20/10/02 13:45,"100 Pine St, San Francisco, CA 94016"
439658,Lightning Charging Cable,1,14.95,20/10/02 13:45,"100 Pine St, San Francisco, CA 94016"
439659,IPhone,1,700,20/10/21 12:06,"974 South St, Boston, MA 02215"
439659,Wired Headphones,1,11.99,20/10/21 12:06,"974 South St, Boston, MA 02215"
439660,Apple Airpods Headphones,1,150,20/10/11 09:56,"304 Meadow St, Dallas, TX 75001"
439661,Wired Headphones,1,11.99,20/10/03 12:52,"912 Willow St, Atlanta, GA 30301"
439662,Lightning Charging Cable,1,14.95,20/10/14 18:14,"826 9th St, Dallas, TX 75001"
439663,AAA Batteries (4-pack),1,2.99,20/10/08 13:55,"160 13th St, Los Angeles, CA 90001"
439664,Apple Airpods Headphones,1,150,20/10/02 03:22,"663 9th St, New York City, NY 10001"
439665,AA Batteries (4-pack),1,3.84,20/10/10 21:58,"561 Hickory St, San Francisco, CA 94016"
439666,Macbook Pro Laptop,1,1700,20/10/28 10:43,"420 Johnson St, Boston, MA 02215"
439667,Wired Headphones,1,11.99,20/10/27 12:26,"786 6th St, New York City, NY 10001"
439668,AA Batteries (4-pack),1,3.84,20/10/16 16:47,"264 5th St, Seattle, WA 98101"
439669,Bose SoundSport Headphones,1,99.99,20/10/07 16:20,"912 Chestnut St, Dallas, TX 75001"
439670,Wired Headphones,1,11.99,20/10/17 17:26,"490 Elm St, Austin, TX 73301"
439671,USB-C Charging Cable,1,11.95,20/10/09 22:37,"535 Ridge St, Seattle, WA 98101"
439672,27in FHD Monitor,1,149.99,20/10/21 11:02,"489 Dogwood St, Austin, TX 73301"
439673,Bose SoundSport Headphones,1,99.99,20/10/25 18:45,"532 Hickory St, Los Angeles, CA 90001"
439674,Lightning Charging Cable,1,14.95,20/10/27 18:17,"135 Maple St, Atlanta, GA 30301"
439675,34in Ultrawide Monitor,1,379.99,20/10/06 23:11,"702 Hickory St, San Francisco, CA 94016"
439676,AAA Batteries (4-pack),1,2.99,20/10/19 10:05,"26 Lakeview St, San Francisco, CA 94016"
439677,Lightning Charging Cable,1,14.95,20/10/02 15:43,"336 Walnut St, Los Angeles, CA 90001"
439678,IPhone,1,700,20/10/02 10:53,"701 Hickory St, San Francisco, CA 94016"
439679,Macbook Pro Laptop,1,1700,20/10/26 11:07,"480 Pine St, Dallas, TX 75001"
439680,Lightning Charging Cable,1,14.95,20/10/31 18:02,"194 7th St, Los Angeles, CA 90001"
439681,Lightning Charging Cable,1,14.95,20/10/13 23:02,"102 Meadow St, Austin, TX 73301"
439682,Samsung Phone,1,600,20/10/30 17:44,"263 9th St, San Francisco, CA 94016"
439683,Lightning Charging Cable,1,14.95,20/10/02 20:14,"395 Lake St, Seattle, WA 98101"
439684,AA Batteries (4-pack),1,3.84,20/10/06 10:32,"396 12th St, Los Angeles, CA 90001"
439685,Bose SoundSport Headphones,1,99.99,20/10/14 21:09,"799 Sunset St, New York City, NY 10001"
439686,Wired Headphones,1,11.99,20/10/10 01:50,"541 Adams St, New York City, NY 10001"
439687,27in FHD Monitor,1,149.99,20/10/24 23:51,"289 Ridge St, Austin, TX 73301"
439688,USB-C Charging Cable,1,11.95,20/10/14 00:01,"424 12th St, Portland, ME 04101"
439689,AA Batteries (4-pack),1,3.84,20/10/17 12:58,"487 7th St, Dallas, TX 75001"
439690,AAA Batteries (4-pack),1,2.99,20/10/30 21:50,"757 Pine St, Dallas, TX 75001"
439690,USB-C Charging Cable,1,11.95,20/10/30 21:50,"757 Pine St, Dallas, TX 75001"
439691,AAA Batteries (4-pack),2,2.99,20/10/31 19:29,"499 Jefferson St, Portland, OR 97035"
439692,Wired Headphones,1,11.99,20/10/31 14:40,"388 13th St, San Francisco, CA 94016"
439693,Wired Headphones,1,11.99,20/10/21 17:21,"481 Wilson St, San Francisco, CA 94016"
439694,Lightning Charging Cable,1,14.95,20/10/07 17:16,"879 River St, San Francisco, CA 94016"
,,,,,
439695,USB-C Charging Cable,1,11.95,20/10/26 20:34,"649 Ridge St, San Francisco, CA 94016"
439696,Wired Headphones,1,11.99,20/10/17 20:21,"84 Lincoln St, Austin, TX 73301"
439697,Apple Airpods Headphones,1,150,20/10/11 18:32,"941 7th St, Seattle, WA 98101"
439698,27in FHD Monitor,1,149.99,20/10/14 15:37,"694 Forest St, San Francisco, CA 94016"
439699,Bose SoundSport Headphones,1,99.99,20/10/29 00:39,"548 13th St, Atlanta, GA 30301"
439700,Apple Airpods Headphones,1,150,20/10/13 12:31,"418 Walnut St, Los Angeles, CA 90001"
439701,Samsung Phone,1,600,20/10/10 16:02,"3 Cedar St, Boston, MA 02215"
439702,Apple Airpods Headphones,1,150,20/10/18 14:01,"881 Main St, Dallas, TX 75001"
439703,ThinkPad Laptop,1,999.99,20/10/28 23:36,"91 Adams St, Boston, MA 02215"
439704,AA Batteries (4-pack),2,3.84,20/10/15 16:15,"617 12th St, Atlanta, GA 30301"
439705,AA Batteries (4-pack),3,3.84,20/10/09 13:23,"479 7th St, Boston, MA 02215"
439706,AA Batteries (4-pack),2,3.84,20/10/21 09:40,"274 Washington St, Atlanta, GA 30301"
439707,USB-C Charging Cable,1,11.95,20/10/22 14:40,"321 12th St, San Francisco, CA 94016"
439708,AA Batteries (4-pack),1,3.84,20/10/12 16:55,"666 Main St, New York City, NY 10001"
439709,Wired Headphones,2,11.99,20/10/21 22:04,"112 Walnut St, Atlanta, GA 30301"
439710,Samsung Phone,1,600,20/10/21 12:53,"241 9th St, Seattle, WA 98101"
439711,AA Batteries (4-pack),1,3.84,20/10/10 00:00,"442 Main St, San Francisco, CA 94016"
439712,20in Monitor,1,109.99,20/10/24 01:20,"832 Cedar St, Los Angeles, CA 90001"
439713,AA Batteries (4-pack),1,3.84,20/10/13 15:36,"709 Washington St, Boston, MA 02215"
439714,Bose SoundSport Headphones,1,99.99,20/10/03 20:32,"23 13th St, San Francisco, CA 94016"
439715,Wired Headphones,1,11.99,20/10/05 16:51,"352 9th St, San Francisco, CA 94016"
439716,AA Batteries (4-pack),1,3.84,20/10/29 09:38,"196 Park St, San Francisco, CA 94016"
439716,AAA Batteries (4-pack),1,2.99,20/10/29 09:38,"196 Park St, San Francisco, CA 94016"
439717,AA Batteries (4-pack),1,3.84,20/10/23 22:33,"223 Elm St, San Francisco, CA 94016"
439718,Wired Headphones,1,11.99,20/10/07 12:31,"249 Johnson St, Boston, MA 02215"
439719,AA Batteries (4-pack),1,3.84,20/10/31 18:44,"67 10th St, San Francisco, CA 94016"
439720,AA Batteries (4-pack),4,3.84,20/10/29 17:41,"611 Lincoln St, Seattle, WA 98101"
439721,Samsung Phone,1,600,20/10/18 13:54,"19 Chestnut St, Atlanta, GA 30301"
439722,Flatscreen TV,1,300,20/10/26 15:57,"940 Sunset St, San Francisco, CA 94016"
439723,Lightning Charging Cable,1,14.95,20/10/03 08:27,"465 Meadow St, San Francisco, CA 94016"
439724,AA Batteries (4-pack),1,3.84,20/10/22 19:35,"935 Dogwood St, San Francisco, CA 94016"
439725,Flatscreen TV,1,300,20/10/07 09:20,"116 Meadow St, New York City, NY 10001"
439726,AA Batteries (4-pack),1,3.84,20/10/05 20:18,"649 Lakeview St, Los Angeles, CA 90001"
439727,ThinkPad Laptop,1,999.99,20/10/08 19:47,"155 14th St, Seattle, WA 98101"
439728,Samsung Phone,1,600,20/10/04 10:15,"707 Lincoln St, Atlanta, GA 30301"
439729,AAA Batteries (4-pack),1,2.99,20/10/09 09:38,"421 River St, Portland, OR 97035"
439730,IPhone,1,700,20/10/08 05:38,"940 Cedar St, Austin, TX 73301"
439730,Apple Airpods Headphones,1,150,20/10/08 05:38,"940 Cedar St, Austin, TX 73301"
439731,Bose SoundSport Headphones,1,99.99,20/10/21 08:35,"836 Johnson St, Los Angeles, CA 90001"
439732,Wired Headphones,1,11.99,20/10/13 17:18,"690 Hickory St, Los Angeles, CA 90001"
439733,27in FHD Monitor,1,149.99,20/10/08 22:00,"6 4th St, Portland, OR 97035"
439734,USB-C Charging Cable,1,11.95,20/10/25 23:55,"163 Elm St, Portland, ME 04101"
439735,AA Batteries (4-pack),1,3.84,20/10/30 00:04,"830 4th St, Seattle, WA 98101"
439736,Lightning Charging Cable,1,14.95,20/10/07 21:52,"985 Hickory St, San Francisco, CA 94016"
439736,Apple Airpods Headphones,1,150,20/10/07 21:52,"985 Hickory St, San Francisco, CA 94016"
439737,AAA Batteries (4-pack),1,2.99,20/10/18 11:06,"794 Lake St, Austin, TX 73301"
439738,Wired Headphones,1,11.99,20/10/25 08:30,"446 6th St, San Francisco, CA 94016"
439739,Lightning Charging Cable,1,14.95,20/10/24 14:52,"430 Jefferson St, San Francisco, CA 94016"
439740,Wired Headphones,1,11.99,20/10/22 14:20,"350 13th St, New York City, NY 10001"
439741,USB-C Charging Cable,1,11.95,20/10/02 20:44,"294 8th St, Seattle, WA 98101"
439742,AA Batteries (4-pack),1,3.84,20/10/18 19:45,"369 Chestnut St, San Francisco, CA 94016"
439743,Macbook Pro Laptop,1,1700,20/10/06 07:59,"460 6th St, Boston, MA 02215"
439744,34in Ultrawide Monitor,1,379.99,20/10/27 18:27,"772 9th St, Los Angeles, CA 90001"
439745,AA Batteries (4-pack),1,3.84,20/10/15 00:30,"188 Elm St, Dallas, TX 75001"
439746,Apple Airpods Headphones,1,150,20/10/27 14:09,"637 Ridge St, Boston, MA 02215"
439747,USB-C Charging Cable,1,11.95,20/10/06 11:28,"186 2nd St, Boston, MA 02215"
439748,Lightning Charging Cable,1,14.95,20/10/14 16:08,"923 Hickory St, Seattle, WA 98101"
439749,Bose SoundSport Headphones,1,99.99,20/10/12 19:38,"887 Hickory St, Los Angeles, CA 90001"
439750,Budget Phone,1,400,20/10/10 00:52,"116 Johnson St, Los Angeles, CA 90001"
439751,Lightning Charging Cable,1,14.95,20/10/30 13:09,"780 Johnson St, Seattle, WA 98101"
439752,Bose SoundSport Headphones,1,99.99,20/10/28 22:03,"112 6th St, Portland, OR 97035"
439753,Wired Headphones,1,11.99,20/10/30 16:11,"708 4th St, Atlanta, GA 30301"
439754,Apple Airpods Headphones,1,150,20/10/20 11:24,"561 7th St, Seattle, WA 98101"
439755,USB-C Charging Cable,1,11.95,20/10/28 16:09,"587 Elm St, Seattle, WA 98101"
439756,Flatscreen TV,1,300,20/10/19 18:46,"440 Meadow St, San Francisco, CA 94016"
439757,Bose SoundSport Headphones,1,99.99,20/10/25 18:26,"994 North St, Los Angeles, CA 90001"
439758,AAA Batteries (4-pack),2,2.99,20/10/30 18:33,"987 7th St, Seattle, WA 98101"
439759,USB-C Charging Cable,1,11.95,20/10/02 09:28,"339 Willow St, Seattle, WA 98101"
439760,Lightning Charging Cable,1,14.95,20/10/19 12:58,"434 1st St, Dallas, TX 75001"
439761,Lightning Charging Cable,1,14.95,20/10/15 17:40,"592 West St, Portland, OR 97035"
439762,AA Batteries (4-pack),1,3.84,20/10/26 16:42,"64 Johnson St, San Francisco, CA 94016"
439763,IPhone,1,700,20/10/21 01:14,"789 Lake St, Los Angeles, CA 90001"
439764,AA Batteries (4-pack),1,3.84,20/10/09 12:14,"407 Dogwood St, New York City, NY 10001"
439765,Wired Headphones,1,11.99,20/10/27 17:45,"816 12th St, Los Angeles, CA 90001"
439766,AA Batteries (4-pack),2,3.84,20/10/04 23:16,"267 Johnson St, Austin, TX 73301"
439767,AA Batteries (4-pack),1,3.84,20/10/09 23:00,"133 4th St, Los Angeles, CA 90001"
439768,Bose SoundSport Headphones,1,99.99,20/10/24 18:44,"956 Ridge St, Portland, OR 97035"
439769,AA Batteries (4-pack),1,3.84,20/10/12 20:38,"340 Dogwood St, San Francisco, CA 94016"
439770,Lightning Charging Cable,1,14.95,20/10/07 20:07,"795 Meadow St, Los Angeles, CA 90001"
439771,34in Ultrawide Monitor,1,379.99,20/10/10 12:00,"880 Center St, Seattle, WA 98101"
439772,34in Ultrawide Monitor,1,379.99,20/10/24 19:24,"528 7th St, San Francisco, CA 94016"
439773,Lightning Charging Cable,1,14.95,20/10/22 17:14,"759 Meadow St, New York City, NY 10001"
439774,IPhone,1,700,20/10/14 15:52,"962 River St, Los Angeles, CA 90001"
439775,AAA Batteries (4-pack),1,2.99,20/10/04 23:52,"904 Hill St, Portland, OR 97035"
439776,ThinkPad Laptop,1,999.99,20/10/15 12:47,"953 9th St, New York City, NY 10001"
439777,Bose SoundSport Headphones,1,99.99,20/10/03 11:12,"657 6th St, San Francisco, CA 94016"
439778,AAA Batteries (4-pack),1,2.99,20/10/05 17:19,"546 Meadow St, Los Angeles, CA 90001"
439779,AAA Batteries (4-pack),2,2.99,20/10/09 14:39,"150 Ridge St, New York City, NY 10001"
439780,Wired Headphones,1,11.99,20/10/19 21:14,"764 Cherry St, New York City, NY 10001"
439781,AA Batteries (4-pack),1,3.84,20/10/30 18:45,"709 Hill St, Los Angeles, CA 90001"
439782,34in Ultrawide Monitor,1,379.99,20/11/01 02:04,"191 Park St, San Francisco, CA 94016"
439783,Bose SoundSport Headphones,1,99.99,20/10/20 10:07,"681 River St, Seattle, WA 98101"
439784,Apple Airpods Headphones,1,150,20/10/05 18:05,"149 Washington St, Atlanta, GA 30301"
439785,27in 4K Gaming Monitor,1,389.99,20/10/08 11:45,"336 9th St, Boston, MA 02215"
439786,AAA Batteries (4-pack),1,2.99,20/10/15 08:11,"87 Dogwood St, New York City, NY 10001"
439787,Bose SoundSport Headphones,1,99.99,20/10/23 22:06,"775 Lakeview St, Los Angeles, CA 90001"
439788,USB-C Charging Cable,1,11.95,20/10/17 19:19,"744 7th St, San Francisco, CA 94016"
439789,Lightning Charging Cable,1,14.95,20/10/05 14:36,"942 West St, Boston, MA 02215"
439790,Lightning Charging Cable,1,14.95,20/10/12 12:53,"831 Cedar St, Los Angeles, CA 90001"
439791,AA Batteries (4-pack),1,3.84,20/10/25 19:36,"96 Dogwood St, San Francisco, CA 94016"
439792,34in Ultrawide Monitor,1,379.99,20/10/07 16:19,"993 Cherry St, Dallas, TX 75001"
439793,Lightning Charging Cable,1,14.95,20/10/24 16:12,"382 1st St, Los Angeles, CA 90001"
439794,Lightning Charging Cable,1,14.95,20/10/01 22:53,"547 11th St, San Francisco, CA 94016"
439795,AAA Batteries (4-pack),2,2.99,20/10/31 13:57,"903 Chestnut St, Austin, TX 73301"
439796,USB-C Charging Cable,1,11.95,20/10/14 23:24,"971 River St, New York City, NY 10001"
439797,27in FHD Monitor,1,149.99,20/10/17 17:01,"25 13th St, New York City, NY 10001"
439798,27in FHD Monitor,1,149.99,20/10/09 19:45,"449 Hickory St, Portland, ME 04101"
439799,Bose SoundSport Headphones,1,99.99,20/10/22 20:03,"723 14th St, Los Angeles, CA 90001"
439800,27in FHD Monitor,1,149.99,20/10/18 00:44,"617 5th St, Boston, MA 02215"
439801,Wired Headphones,1,11.99,20/10/12 07:58,"350 Jefferson St, San Francisco, CA 94016"
439802,27in 4K Gaming Monitor,1,389.99,20/10/16 22:35,"509 Walnut St, New York City, NY 10001"
439803,Apple Airpods Headphones,1,150,20/10/22 19:12,"903 Lake St, San Francisco, CA 94016"
439804,Lightning Charging Cable,1,14.95,20/10/27 01:23,"227 Ridge St, San Francisco, CA 94016"
439805,Samsung Phone,1,600,20/10/05 10:34,"659 12th St, Dallas, TX 75001"
439806,USB-C Charging Cable,2,11.95,20/10/25 17:58,"994 Wilson St, Austin, TX 73301"
439807,AAA Batteries (4-pack),1,2.99,20/10/02 18:13,"947 Pine St, San Francisco, CA 94016"
439808,AA Batteries (4-pack),1,3.84,20/10/11 04:29,"116 Center St, Austin, TX 73301"
439809,27in 4K Gaming Monitor,1,389.99,20/10/08 13:11,"890 Washington St, Los Angeles, CA 90001"
439810,Wired Headphones,1,11.99,20/10/24 19:43,"209 Ridge St, San Francisco, CA 94016"
439811,USB-C Charging Cable,1,11.95,20/10/26 12:27,"850 Walnut St, Los Angeles, CA 90001"
